userID,itemID,rating,test_batch
1689,2688,0.0,1688
1689,656,0.0,1688
1689,2514,0.0,1688
1689,628,0.0,1688
1689,3238,0.0,1688
1689,3397,0.0,1688
1689,1412,0.0,1688
1689,540,0.0,1688
1689,2941,0.0,1688
1689,156,0.0,1688
1689,2189,0.0,1688
1689,2505,0.0,1688
1689,3048,0.0,1688
1689,3775,0.0,1688
1689,933,0.0,1688
1689,2102,0.0,1688
1689,1612,0.0,1688
1689,2072,0.0,1688
1689,362,0.0,1688
1689,2669,0.0,1688
1689,1961,0.0,1688
1689,428,0.0,1688
1689,3022,0.0,1688
1689,1664,0.0,1688
1689,3836,0.0,1688
1689,3437,0.0,1688
1689,3576,0.0,1688
1689,1142,0.0,1688
1689,2648,0.0,1688
1689,2744,0.0,1688
1689,2772,0.0,1688
1689,849,0.0,1688
1689,2311,0.0,1688
1689,734,0.0,1688
1689,1550,0.0,1688
1689,1442,0.0,1688
1689,965,0.0,1688
1689,3123,0.0,1688
1689,2836,0.0,1688
1689,3727,0.0,1688
1689,2704,0.0,1688
1689,3609,0.0,1688
1689,111,0.0,1688
1689,3454,0.0,1688
1689,435,0.0,1688
1689,352,0.0,1688
1689,1128,0.0,1688
1689,3743,0.0,1688
1689,1653,0.0,1688
1689,1212,0.0,1688
1689,1598,0.0,1688
1689,1265,0.0,1688
1690,3864,1.0,1689
1690,591,0.0,1689
1690,463,0.0,1689
1690,2930,0.0,1689
1690,1486,0.0,1689
1690,1260,0.0,1689
1690,1658,0.0,1689
1690,524,0.0,1689
1690,430,0.0,1689
1690,67,0.0,1689
1690,405,0.0,1689
1690,278,0.0,1689
1690,3367,0.0,1689
1690,3498,0.0,1689
1690,3081,0.0,1689
1690,649,0.0,1689
1690,3836,0.0,1689
1690,1337,0.0,1689
1690,2518,0.0,1689
1690,3781,0.0,1689
1690,2372,0.0,1689
1690,3568,0.0,1689
1690,2331,0.0,1689
1690,3011,0.0,1689
1690,2328,0.0,1689
1690,2111,0.0,1689
1690,925,0.0,1689
1690,3432,0.0,1689
1690,2887,0.0,1689
1690,2402,0.0,1689
1690,2493,0.0,1689
1690,2863,0.0,1689
1690,3888,0.0,1689
1690,1780,0.0,1689
1690,1687,0.0,1689
1690,18,0.0,1689
1690,3423,0.0,1689
1690,3098,0.0,1689
1690,325,0.0,1689
1690,2367,0.0,1689
1690,1902,0.0,1689
1690,3677,0.0,1689
1690,1922,0.0,1689
1690,1566,0.0,1689
1690,3788,0.0,1689
1690,2512,0.0,1689
1690,210,0.0,1689
1690,215,0.0,1689
1690,390,0.0,1689
1690,1735,0.0,1689
1690,3846,0.0,1689
1690,1867,0.0,1689
1690,904,0.0,1689
1690,3340,0.0,1689
1690,7,0.0,1689
1690,175,0.0,1689
1690,1465,0.0,1689
1690,1329,0.0,1689
1690,3942,0.0,1689
1690,2187,0.0,1689
1690,439,0.0,1689
1690,3095,0.0,1689
1690,2582,0.0,1689
1690,1713,0.0,1689
1690,3248,0.0,1689
1690,1967,0.0,1689
1690,2537,0.0,1689
1690,2183,0.0,1689
1690,508,0.0,1689
1690,536,0.0,1689
1690,2573,0.0,1689
1690,2008,0.0,1689
1690,3708,0.0,1689
1690,3737,0.0,1689
1690,761,0.0,1689
1690,3811,0.0,1689
1690,258,0.0,1689
1690,3921,0.0,1689
1690,1862,0.0,1689
1690,1644,0.0,1689
1690,3223,0.0,1689
1690,2811,0.0,1689
1690,970,0.0,1689
1690,2152,0.0,1689
1690,3344,0.0,1689
1690,472,0.0,1689
1690,2783,0.0,1689
1690,1263,0.0,1689
1690,1895,0.0,1689
1690,1217,0.0,1689
1690,1193,0.0,1689
1690,3625,0.0,1689
1690,2210,0.0,1689
1690,2206,0.0,1689
1690,2069,0.0,1689
1690,2669,0.0,1689
1690,719,0.0,1689
1690,3412,0.0,1689
1690,2557,0.0,1689
1690,600,0.0,1689
1690,2016,0.0,1689
1691,1009,1.0,1690
1691,669,0.0,1690
1691,619,0.0,1690
1691,680,0.0,1690
1691,511,0.0,1690
1691,1986,0.0,1690
1691,969,0.0,1690
1691,3478,0.0,1690
1691,2550,0.0,1690
1691,296,0.0,1690
1691,464,0.0,1690
1691,1896,0.0,1690
1691,2985,0.0,1690
1691,1377,0.0,1690
1691,1962,0.0,1690
1691,3721,0.0,1690
1691,448,0.0,1690
1691,13,0.0,1690
1691,3731,0.0,1690
1691,759,0.0,1690
1691,3772,0.0,1690
1691,254,0.0,1690
1691,106,0.0,1690
1691,3249,0.0,1690
1691,223,0.0,1690
1691,3937,0.0,1690
1691,1514,0.0,1690
1691,3653,0.0,1690
1691,135,0.0,1690
1691,3008,0.0,1690
1691,3754,0.0,1690
1691,256,0.0,1690
1691,2212,0.0,1690
1691,2598,0.0,1690
1691,3109,0.0,1690
1691,2853,0.0,1690
1691,26,0.0,1690
1691,172,0.0,1690
1691,104,0.0,1690
1691,3014,0.0,1690
1691,2993,0.0,1690
1691,1944,0.0,1690
1691,1636,0.0,1690
1691,1304,0.0,1690
1691,967,0.0,1690
1691,1196,0.0,1690
1691,2434,0.0,1690
1691,861,0.0,1690
1691,1251,0.0,1690
1691,334,0.0,1690
1691,2542,0.0,1690
1691,481,0.0,1690
1691,2892,0.0,1690
1691,3649,0.0,1690
1691,2723,0.0,1690
1691,355,0.0,1690
1691,2644,0.0,1690
1691,1193,0.0,1690
1691,1816,0.0,1690
1691,3576,0.0,1690
1691,3609,0.0,1690
1691,1500,0.0,1690
1691,397,0.0,1690
1691,534,0.0,1690
1691,3690,0.0,1690
1691,2415,0.0,1690
1691,1420,0.0,1690
1691,479,0.0,1690
1691,1593,0.0,1690
1691,1850,0.0,1690
1691,3610,0.0,1690
1691,2870,0.0,1690
1691,470,0.0,1690
1691,3848,0.0,1690
1691,3257,0.0,1690
1691,1970,0.0,1690
1691,863,0.0,1690
1691,1615,0.0,1690
1691,3110,0.0,1690
1691,2806,0.0,1690
1691,2288,0.0,1690
1691,3947,0.0,1690
1691,563,0.0,1690
1691,1542,0.0,1690
1691,75,0.0,1690
1691,1312,0.0,1690
1691,2121,0.0,1690
1691,542,0.0,1690
1691,458,0.0,1690
1691,3696,0.0,1690
1691,2202,0.0,1690
1691,2768,0.0,1690
1691,1160,0.0,1690
1691,2942,0.0,1690
1691,783,0.0,1690
1691,3256,0.0,1690
1691,1525,0.0,1690
1691,2984,0.0,1690
1691,3204,0.0,1690
1691,131,0.0,1690
1691,2272,0.0,1690
1692,1295,1.0,1691
1692,1200,0.0,1691
1692,1620,0.0,1691
1692,1936,0.0,1691
1692,2781,0.0,1691
1692,3818,0.0,1691
1692,1252,0.0,1691
1692,842,0.0,1691
1692,3682,0.0,1691
1692,1973,0.0,1691
1692,2732,0.0,1691
1692,1758,0.0,1691
1692,2118,0.0,1691
1692,3889,0.0,1691
1692,709,0.0,1691
1692,2337,0.0,1691
1692,547,0.0,1691
1692,617,0.0,1691
1692,645,0.0,1691
1692,3721,0.0,1691
1692,3622,0.0,1691
1692,79,0.0,1691
1692,1128,0.0,1691
1692,2865,0.0,1691
1692,811,0.0,1691
1692,3185,0.0,1691
1692,591,0.0,1691
1692,1875,0.0,1691
1692,3108,0.0,1691
1692,289,0.0,1691
1692,3669,0.0,1691
1692,32,0.0,1691
1692,1651,0.0,1691
1692,340,0.0,1691
1692,50,0.0,1691
1692,2544,0.0,1691
1692,357,0.0,1691
1692,1983,0.0,1691
1692,83,0.0,1691
1692,1583,0.0,1691
1692,1237,0.0,1691
1692,202,0.0,1691
1692,771,0.0,1691
1692,1103,0.0,1691
1692,336,0.0,1691
1692,2944,0.0,1691
1692,1196,0.0,1691
1692,1264,0.0,1691
1692,2315,0.0,1691
1692,3008,0.0,1691
1692,1223,0.0,1691
1692,422,0.0,1691
1692,2933,0.0,1691
1692,1346,0.0,1691
1692,2236,0.0,1691
1692,500,0.0,1691
1692,2930,0.0,1691
1692,1543,0.0,1691
1692,2198,0.0,1691
1692,3653,0.0,1691
1692,3861,0.0,1691
1692,755,0.0,1691
1692,1398,0.0,1691
1692,1592,0.0,1691
1692,1701,0.0,1691
1692,961,0.0,1691
1692,3073,0.0,1691
1692,1457,0.0,1691
1692,2848,0.0,1691
1692,1185,0.0,1691
1692,1529,0.0,1691
1692,2373,0.0,1691
1692,2785,0.0,1691
1692,1369,0.0,1691
1692,3811,0.0,1691
1692,2764,0.0,1691
1692,1253,0.0,1691
1692,3528,0.0,1691
1692,230,0.0,1691
1692,1629,0.0,1691
1692,2095,0.0,1691
1692,3614,0.0,1691
1692,465,0.0,1691
1692,2834,0.0,1691
1692,2995,0.0,1691
1692,493,0.0,1691
1692,3220,0.0,1691
1692,3900,0.0,1691
1692,2208,0.0,1691
1692,2610,0.0,1691
1692,2409,0.0,1691
1692,2250,0.0,1691
1692,1442,0.0,1691
1692,1793,0.0,1691
1692,490,0.0,1691
1692,492,0.0,1691
1692,3698,0.0,1691
1692,581,0.0,1691
1692,146,0.0,1691
1692,3927,0.0,1691
1692,1447,0.0,1691
1693,1968,1.0,1692
1693,3728,0.0,1692
1693,1835,0.0,1692
1693,1884,0.0,1692
1693,3505,0.0,1692
1693,2686,0.0,1692
1693,2621,0.0,1692
1693,2641,0.0,1692
1693,218,0.0,1692
1693,2393,0.0,1692
1693,3554,0.0,1692
1693,299,0.0,1692
1693,270,0.0,1692
1693,3756,0.0,1692
1693,3400,0.0,1692
1693,2257,0.0,1692
1693,3082,0.0,1692
1693,3510,0.0,1692
1693,3924,0.0,1692
1693,195,0.0,1692
1693,2673,0.0,1692
1693,250,0.0,1692
1693,3612,0.0,1692
1693,1707,0.0,1692
1693,544,0.0,1692
1693,568,0.0,1692
1693,1131,0.0,1692
1693,538,0.0,1692
1693,2578,0.0,1692
1693,3514,0.0,1692
1693,561,0.0,1692
1693,450,0.0,1692
1693,1666,0.0,1692
1693,3838,0.0,1692
1693,1244,0.0,1692
1693,2708,0.0,1692
1693,2688,0.0,1692
1693,2612,0.0,1692
1693,2804,0.0,1692
1693,2065,0.0,1692
1693,3021,0.0,1692
1693,3289,0.0,1692
1693,2450,0.0,1692
1693,1081,0.0,1692
1693,97,0.0,1692
1693,2843,0.0,1692
1693,3837,0.0,1692
1693,32,0.0,1692
1693,3243,0.0,1692
1693,2840,0.0,1692
1693,3326,0.0,1692
1693,124,0.0,1692
1693,1302,0.0,1692
1693,1588,0.0,1692
1693,99,0.0,1692
1693,2141,0.0,1692
1693,3649,0.0,1692
1693,410,0.0,1692
1693,955,0.0,1692
1693,764,0.0,1692
1693,1000,0.0,1692
1693,3932,0.0,1692
1693,2084,0.0,1692
1693,2886,0.0,1692
1693,2426,0.0,1692
1693,2976,0.0,1692
1693,2552,0.0,1692
1693,1732,0.0,1692
1693,696,0.0,1692
1693,2337,0.0,1692
1693,3754,0.0,1692
1693,1996,0.0,1692
1693,1541,0.0,1692
1693,297,0.0,1692
1693,209,0.0,1692
1693,2931,0.0,1692
1693,3403,0.0,1692
1693,338,0.0,1692
1693,959,0.0,1692
1693,3669,0.0,1692
1693,3529,0.0,1692
1693,2654,0.0,1692
1693,3831,0.0,1692
1693,2872,0.0,1692
1693,3102,0.0,1692
1693,1361,0.0,1692
1693,2994,0.0,1692
1693,241,0.0,1692
1693,2058,0.0,1692
1693,1509,0.0,1692
1693,918,0.0,1692
1693,1999,0.0,1692
1693,1446,0.0,1692
1693,840,0.0,1692
1693,3854,0.0,1692
1693,1810,0.0,1692
1693,720,0.0,1692
1693,1093,0.0,1692
1693,2839,0.0,1692
1693,2397,0.0,1692
1693,57,0.0,1692
1694,3438,1.0,1693
1694,2651,0.0,1693
1694,1767,0.0,1693
1694,3452,0.0,1693
1694,2340,0.0,1693
1694,954,0.0,1693
1694,3792,0.0,1693
1694,1948,0.0,1693
1694,2945,0.0,1693
1694,818,0.0,1693
1694,3861,0.0,1693
1694,63,0.0,1693
1694,580,0.0,1693
1694,2388,0.0,1693
1694,3860,0.0,1693
1694,2466,0.0,1693
1694,1859,0.0,1693
1694,848,0.0,1693
1694,2492,0.0,1693
1694,3012,0.0,1693
1694,3585,0.0,1693
1694,491,0.0,1693
1694,3398,0.0,1693
1694,354,0.0,1693
1694,1839,0.0,1693
1694,1332,0.0,1693
1694,3821,0.0,1693
1694,301,0.0,1693
1694,3272,0.0,1693
1694,2828,0.0,1693
1694,3259,0.0,1693
1694,2596,0.0,1693
1694,1287,0.0,1693
1694,1144,0.0,1693
1694,2411,0.0,1693
1694,2631,0.0,1693
1694,3351,0.0,1693
1694,2681,0.0,1693
1694,3931,0.0,1693
1694,2807,0.0,1693
1694,2494,0.0,1693
1694,3674,0.0,1693
1694,1054,0.0,1693
1694,2456,0.0,1693
1694,1673,0.0,1693
1694,1057,0.0,1693
1694,151,0.0,1693
1694,3379,0.0,1693
1694,1238,0.0,1693
1694,1588,0.0,1693
1694,2585,0.0,1693
1694,3716,0.0,1693
1694,2085,0.0,1693
1694,2149,0.0,1693
1694,1892,0.0,1693
1694,2732,0.0,1693
1694,3886,0.0,1693
1694,1463,0.0,1693
1694,177,0.0,1693
1694,652,0.0,1693
1694,2196,0.0,1693
1694,1411,0.0,1693
1694,360,0.0,1693
1694,368,0.0,1693
1694,58,0.0,1693
1694,61,0.0,1693
1694,3837,0.0,1693
1694,1073,0.0,1693
1694,3335,0.0,1693
1694,3690,0.0,1693
1694,1128,0.0,1693
1694,1939,0.0,1693
1694,3535,0.0,1693
1694,2642,0.0,1693
1694,2499,0.0,1693
1694,2751,0.0,1693
1694,2219,0.0,1693
1694,2093,0.0,1693
1694,504,0.0,1693
1694,2484,0.0,1693
1694,175,0.0,1693
1694,2495,0.0,1693
1694,2536,0.0,1693
1694,2005,0.0,1693
1694,1363,0.0,1693
1694,1307,0.0,1693
1694,2328,0.0,1693
1694,1795,0.0,1693
1694,3066,0.0,1693
1694,1215,0.0,1693
1694,1152,0.0,1693
1694,2323,0.0,1693
1694,2239,0.0,1693
1694,203,0.0,1693
1694,508,0.0,1693
1694,1461,0.0,1693
1694,3648,0.0,1693
1694,3181,0.0,1693
1694,237,0.0,1693
1694,3876,0.0,1693
1694,1301,0.0,1693
1695,2289,1.0,1694
1695,1804,0.0,1694
1695,1991,0.0,1694
1695,1865,0.0,1694
1695,558,0.0,1694
1695,538,0.0,1694
1695,2377,0.0,1694
1695,1809,0.0,1694
1695,279,0.0,1694
1695,1351,0.0,1694
1695,3366,0.0,1694
1695,2073,0.0,1694
1695,2969,0.0,1694
1695,3910,0.0,1694
1695,122,0.0,1694
1695,3740,0.0,1694
1695,2982,0.0,1694
1695,2745,0.0,1694
1695,2729,0.0,1694
1695,820,0.0,1694
1695,2413,0.0,1694
1695,3789,0.0,1694
1695,3670,0.0,1694
1695,841,0.0,1694
1695,632,0.0,1694
1695,2425,0.0,1694
1695,2100,0.0,1694
1695,3329,0.0,1694
1695,3067,0.0,1694
1695,1031,0.0,1694
1695,1177,0.0,1694
1695,3780,0.0,1694
1695,2769,0.0,1694
1695,1659,0.0,1694
1695,3078,0.0,1694
1695,2862,0.0,1694
1695,3775,0.0,1694
1695,2118,0.0,1694
1695,2465,0.0,1694
1695,1725,0.0,1694
1695,1023,0.0,1694
1695,703,0.0,1694
1695,2633,0.0,1694
1695,424,0.0,1694
1695,1615,0.0,1694
1695,932,0.0,1694
1695,3717,0.0,1694
1695,464,0.0,1694
1695,1822,0.0,1694
1695,500,0.0,1694
1695,3058,0.0,1694
1695,2288,0.0,1694
1695,2700,0.0,1694
1695,3214,0.0,1694
1695,152,0.0,1694
1695,17,0.0,1694
1695,3196,0.0,1694
1695,1372,0.0,1694
1695,3085,0.0,1694
1695,2610,0.0,1694
1695,970,0.0,1694
1695,3620,0.0,1694
1695,3635,0.0,1694
1695,2444,0.0,1694
1695,60,0.0,1694
1695,2442,0.0,1694
1695,2537,0.0,1694
1695,351,0.0,1694
1695,170,0.0,1694
1695,3667,0.0,1694
1695,2232,0.0,1694
1695,2572,0.0,1694
1695,872,0.0,1694
1695,1921,0.0,1694
1695,2299,0.0,1694
1695,537,0.0,1694
1695,869,0.0,1694
1695,1392,0.0,1694
1695,1864,0.0,1694
1695,2373,0.0,1694
1695,587,0.0,1694
1695,1833,0.0,1694
1695,3706,0.0,1694
1695,3174,0.0,1694
1695,1784,0.0,1694
1695,2205,0.0,1694
1695,1094,0.0,1694
1695,369,0.0,1694
1695,2519,0.0,1694
1695,1206,0.0,1694
1695,876,0.0,1694
1695,2779,0.0,1694
1695,3040,0.0,1694
1695,3598,0.0,1694
1695,175,0.0,1694
1695,2263,0.0,1694
1695,1090,0.0,1694
1695,3833,0.0,1694
1695,813,0.0,1694
1695,2368,0.0,1694
1695,2685,0.0,1694
1696,100,1.0,1695
1696,1636,0.0,1695
1696,2549,0.0,1695
1696,451,0.0,1695
1696,805,0.0,1695
1696,3900,0.0,1695
1696,597,0.0,1695
1696,155,0.0,1695
1696,1752,0.0,1695
1696,3746,0.0,1695
1696,564,0.0,1695
1696,2813,0.0,1695
1696,1589,0.0,1695
1696,3054,0.0,1695
1696,1903,0.0,1695
1696,3905,0.0,1695
1696,3491,0.0,1695
1696,3030,0.0,1695
1696,1971,0.0,1695
1696,1533,0.0,1695
1696,970,0.0,1695
1696,2687,0.0,1695
1696,3037,0.0,1695
1696,1041,0.0,1695
1696,462,0.0,1695
1696,1720,0.0,1695
1696,3586,0.0,1695
1696,1466,0.0,1695
1696,1094,0.0,1695
1696,3367,0.0,1695
1696,750,0.0,1695
1696,3518,0.0,1695
1696,1371,0.0,1695
1696,2892,0.0,1695
1696,667,0.0,1695
1696,3467,0.0,1695
1696,1323,0.0,1695
1696,2315,0.0,1695
1696,3524,0.0,1695
1696,2567,0.0,1695
1696,2183,0.0,1695
1696,3153,0.0,1695
1696,3131,0.0,1695
1696,3793,0.0,1695
1696,1354,0.0,1695
1696,888,0.0,1695
1696,1234,0.0,1695
1696,3634,0.0,1695
1696,1303,0.0,1695
1696,1869,0.0,1695
1696,614,0.0,1695
1696,2097,0.0,1695
1696,2791,0.0,1695
1696,3344,0.0,1695
1696,1428,0.0,1695
1696,1068,0.0,1695
1696,807,0.0,1695
1696,3553,0.0,1695
1696,280,0.0,1695
1696,2583,0.0,1695
1696,2631,0.0,1695
1696,2709,0.0,1695
1696,2329,0.0,1695
1696,3924,0.0,1695
1696,1553,0.0,1695
1696,2834,0.0,1695
1696,348,0.0,1695
1696,420,0.0,1695
1696,1070,0.0,1695
1696,1427,0.0,1695
1696,2043,0.0,1695
1696,2160,0.0,1695
1696,2281,0.0,1695
1696,3479,0.0,1695
1696,1007,0.0,1695
1696,1464,0.0,1695
1696,2313,0.0,1695
1696,3006,0.0,1695
1696,1477,0.0,1695
1696,3374,0.0,1695
1696,1798,0.0,1695
1696,2322,0.0,1695
1696,838,0.0,1695
1696,875,0.0,1695
1696,635,0.0,1695
1696,2088,0.0,1695
1696,1103,0.0,1695
1696,1855,0.0,1695
1696,145,0.0,1695
1696,3179,0.0,1695
1696,2134,0.0,1695
1696,3051,0.0,1695
1696,2366,0.0,1695
1696,2581,0.0,1695
1696,2883,0.0,1695
1696,1970,0.0,1695
1696,1543,0.0,1695
1696,725,0.0,1695
1696,2688,0.0,1695
1696,3757,0.0,1695
1696,2291,0.0,1695
1697,2359,1.0,1696
1697,1574,0.0,1696
1697,1927,0.0,1696
1697,1010,0.0,1696
1697,1658,0.0,1696
1697,833,0.0,1696
1697,43,0.0,1696
1697,900,0.0,1696
1697,270,0.0,1696
1697,2811,0.0,1696
1697,3908,0.0,1696
1697,1377,0.0,1696
1697,2893,0.0,1696
1697,3604,0.0,1696
1697,542,0.0,1696
1697,2503,0.0,1696
1697,3381,0.0,1696
1697,37,0.0,1696
1697,571,0.0,1696
1697,3402,0.0,1696
1697,2816,0.0,1696
1697,1788,0.0,1696
1697,3329,0.0,1696
1697,3253,0.0,1696
1697,2167,0.0,1696
1697,3175,0.0,1696
1697,786,0.0,1696
1697,3135,0.0,1696
1697,1805,0.0,1696
1697,1328,0.0,1696
1697,2934,0.0,1696
1697,3769,0.0,1696
1697,1090,0.0,1696
1697,516,0.0,1696
1697,1564,0.0,1696
1697,2693,0.0,1696
1697,899,0.0,1696
1697,188,0.0,1696
1697,1317,0.0,1696
1697,3164,0.0,1696
1697,3874,0.0,1696
1697,2888,0.0,1696
1697,1028,0.0,1696
1697,3417,0.0,1696
1697,2444,0.0,1696
1697,3827,0.0,1696
1697,1460,0.0,1696
1697,2192,0.0,1696
1697,1095,0.0,1696
1697,3699,0.0,1696
1697,1586,0.0,1696
1697,2896,0.0,1696
1697,669,0.0,1696
1697,3391,0.0,1696
1697,343,0.0,1696
1697,1911,0.0,1696
1697,2554,0.0,1696
1697,236,0.0,1696
1697,1086,0.0,1696
1697,16,0.0,1696
1697,360,0.0,1696
1697,3206,0.0,1696
1697,3579,0.0,1696
1697,1292,0.0,1696
1697,3052,0.0,1696
1697,3267,0.0,1696
1697,3559,0.0,1696
1697,1071,0.0,1696
1697,3818,0.0,1696
1697,1441,0.0,1696
1697,2439,0.0,1696
1697,2788,0.0,1696
1697,2625,0.0,1696
1697,2068,0.0,1696
1697,1107,0.0,1696
1697,3823,0.0,1696
1697,807,0.0,1696
1697,261,0.0,1696
1697,2387,0.0,1696
1697,3682,0.0,1696
1697,2537,0.0,1696
1697,2762,0.0,1696
1697,1862,0.0,1696
1697,2649,0.0,1696
1697,3626,0.0,1696
1697,1539,0.0,1696
1697,2325,0.0,1696
1697,1423,0.0,1696
1697,2782,0.0,1696
1697,2953,0.0,1696
1697,3664,0.0,1696
1697,2511,0.0,1696
1697,2124,0.0,1696
1697,405,0.0,1696
1697,29,0.0,1696
1697,218,0.0,1696
1697,1641,0.0,1696
1697,3108,0.0,1696
1697,2757,0.0,1696
1697,312,0.0,1696
1697,268,0.0,1696
1698,602,1.0,1697
1698,3496,0.0,1697
1698,3614,0.0,1697
1698,114,0.0,1697
1698,1068,0.0,1697
1698,3797,0.0,1697
1698,3502,0.0,1697
1698,375,0.0,1697
1698,1421,0.0,1697
1698,2572,0.0,1697
1698,3423,0.0,1697
1698,1911,0.0,1697
1698,2974,0.0,1697
1698,229,0.0,1697
1698,3037,0.0,1697
1698,3416,0.0,1697
1698,1814,0.0,1697
1698,3626,0.0,1697
1698,2525,0.0,1697
1698,315,0.0,1697
1698,125,0.0,1697
1698,1463,0.0,1697
1698,2350,0.0,1697
1698,1640,0.0,1697
1698,3406,0.0,1697
1698,3070,0.0,1697
1698,3183,0.0,1697
1698,805,0.0,1697
1698,1017,0.0,1697
1698,2613,0.0,1697
1698,1850,0.0,1697
1698,2991,0.0,1697
1698,2739,0.0,1697
1698,3762,0.0,1697
1698,3617,0.0,1697
1698,2606,0.0,1697
1698,1906,0.0,1697
1698,2741,0.0,1697
1698,2130,0.0,1697
1698,360,0.0,1697
1698,1871,0.0,1697
1698,3531,0.0,1697
1698,2029,0.0,1697
1698,489,0.0,1697
1698,2152,0.0,1697
1698,3060,0.0,1697
1698,1043,0.0,1697
1698,2389,0.0,1697
1698,811,0.0,1697
1698,2992,0.0,1697
1698,950,0.0,1697
1698,2994,0.0,1697
1698,2057,0.0,1697
1698,3599,0.0,1697
1698,3555,0.0,1697
1698,943,0.0,1697
1698,2322,0.0,1697
1698,2657,0.0,1697
1698,1810,0.0,1697
1698,3185,0.0,1697
1698,1661,0.0,1697
1698,2771,0.0,1697
1698,3397,0.0,1697
1698,148,0.0,1697
1698,2018,0.0,1697
1698,933,0.0,1697
1698,1456,0.0,1697
1698,3371,0.0,1697
1698,1931,0.0,1697
1698,3604,0.0,1697
1698,3461,0.0,1697
1698,2408,0.0,1697
1698,292,0.0,1697
1698,1460,0.0,1697
1698,2157,0.0,1697
1698,2461,0.0,1697
1698,3310,0.0,1697
1698,1612,0.0,1697
1698,473,0.0,1697
1698,997,0.0,1697
1698,381,0.0,1697
1698,3817,0.0,1697
1698,2990,0.0,1697
1698,1543,0.0,1697
1698,2855,0.0,1697
1698,1114,0.0,1697
1698,1975,0.0,1697
1698,142,0.0,1697
1698,3289,0.0,1697
1698,1209,0.0,1697
1698,1932,0.0,1697
1698,3540,0.0,1697
1698,1067,0.0,1697
1698,3775,0.0,1697
1698,2046,0.0,1697
1698,3659,0.0,1697
1698,3574,0.0,1697
1698,3137,0.0,1697
1698,1772,0.0,1697
1698,573,0.0,1697
1698,1387,0.0,1697
1699,2912,1.0,1698
1699,2718,0.0,1698
1699,1433,0.0,1698
1699,746,0.0,1698
1699,388,0.0,1698
1699,1749,0.0,1698
1699,2839,0.0,1698
1699,1667,0.0,1698
1699,2040,0.0,1698
1699,248,0.0,1698
1699,23,0.0,1698
1699,2456,0.0,1698
1699,3151,0.0,1698
1699,661,0.0,1698
1699,2729,0.0,1698
1699,3010,0.0,1698
1699,3591,0.0,1698
1699,2796,0.0,1698
1699,3368,0.0,1698
1699,1225,0.0,1698
1699,1361,0.0,1698
1699,38,0.0,1698
1699,2436,0.0,1698
1699,1940,0.0,1698
1699,3648,0.0,1698
1699,1408,0.0,1698
1699,3641,0.0,1698
1699,3147,0.0,1698
1699,2209,0.0,1698
1699,695,0.0,1698
1699,3515,0.0,1698
1699,2560,0.0,1698
1699,823,0.0,1698
1699,150,0.0,1698
1699,3066,0.0,1698
1699,2343,0.0,1698
1699,1594,0.0,1698
1699,1202,0.0,1698
1699,2028,0.0,1698
1699,3851,0.0,1698
1699,3660,0.0,1698
1699,3818,0.0,1698
1699,2545,0.0,1698
1699,2759,0.0,1698
1699,2678,0.0,1698
1699,309,0.0,1698
1699,2904,0.0,1698
1699,2351,0.0,1698
1699,1169,0.0,1698
1699,1387,0.0,1698
1699,2769,0.0,1698
1699,1234,0.0,1698
1699,3440,0.0,1698
1699,82,0.0,1698
1699,3729,0.0,1698
1699,359,0.0,1698
1699,3264,0.0,1698
1699,2484,0.0,1698
1699,1219,0.0,1698
1699,2314,0.0,1698
1699,1413,0.0,1698
1699,1384,0.0,1698
1699,231,0.0,1698
1699,3481,0.0,1698
1699,3122,0.0,1698
1699,1649,0.0,1698
1699,3403,0.0,1698
1699,497,0.0,1698
1699,522,0.0,1698
1699,3867,0.0,1698
1699,1381,0.0,1698
1699,1543,0.0,1698
1699,3157,0.0,1698
1699,758,0.0,1698
1699,2509,0.0,1698
1699,1968,0.0,1698
1699,3902,0.0,1698
1699,844,0.0,1698
1699,2072,0.0,1698
1699,907,0.0,1698
1699,647,0.0,1698
1699,3143,0.0,1698
1699,1921,0.0,1698
1699,2,0.0,1698
1699,2353,0.0,1698
1699,2025,0.0,1698
1699,1081,0.0,1698
1699,3698,0.0,1698
1699,1127,0.0,1698
1699,3118,0.0,1698
1699,659,0.0,1698
1699,1263,0.0,1698
1699,328,0.0,1698
1699,2067,0.0,1698
1699,3305,0.0,1698
1699,2136,0.0,1698
1699,1120,0.0,1698
1699,2074,0.0,1698
1699,2440,0.0,1698
1699,3395,0.0,1698
1699,3054,0.0,1698
1700,3298,1.0,1699
1700,87,0.0,1699
1700,1604,0.0,1699
1700,1342,0.0,1699
1700,3945,0.0,1699
1700,2976,0.0,1699
1700,2459,0.0,1699
1700,2542,0.0,1699
1700,882,0.0,1699
1700,2416,0.0,1699
1700,3409,0.0,1699
1700,282,0.0,1699
1700,522,0.0,1699
1700,2232,0.0,1699
1700,891,0.0,1699
1700,852,0.0,1699
1700,2001,0.0,1699
1700,3710,0.0,1699
1700,3671,0.0,1699
1700,2394,0.0,1699
1700,3505,0.0,1699
1700,2901,0.0,1699
1700,1369,0.0,1699
1700,1534,0.0,1699
1700,2583,0.0,1699
1700,2757,0.0,1699
1700,2785,0.0,1699
1700,1558,0.0,1699
1700,460,0.0,1699
1700,615,0.0,1699
1700,3419,0.0,1699
1700,2464,0.0,1699
1700,393,0.0,1699
1700,3900,0.0,1699
