userID,itemID,rating,test_batch
1314,1248,0.0,1313
1314,1785,0.0,1313
1314,3068,0.0,1313
1314,225,0.0,1313
1314,1810,0.0,1313
1314,2205,0.0,1313
1314,600,0.0,1313
1314,2889,0.0,1313
1314,3117,0.0,1313
1314,1167,0.0,1313
1314,1011,0.0,1313
1314,514,0.0,1313
1314,2299,0.0,1313
1314,3661,0.0,1313
1314,1753,0.0,1313
1314,3258,0.0,1313
1314,2524,0.0,1313
1314,1270,0.0,1313
1314,312,0.0,1313
1314,3758,0.0,1313
1314,1058,0.0,1313
1314,71,0.0,1313
1314,2094,0.0,1313
1314,2477,0.0,1313
1314,3288,0.0,1313
1314,2350,0.0,1313
1314,990,0.0,1313
1314,952,0.0,1313
1314,363,0.0,1313
1314,2856,0.0,1313
1314,1614,0.0,1313
1314,310,0.0,1313
1314,559,0.0,1313
1314,1138,0.0,1313
1314,2752,0.0,1313
1314,1513,0.0,1313
1314,491,0.0,1313
1314,1551,0.0,1313
1314,2074,0.0,1313
1314,1047,0.0,1313
1314,2665,0.0,1313
1314,650,0.0,1313
1314,3534,0.0,1313
1314,493,0.0,1313
1314,2893,0.0,1313
1314,2736,0.0,1313
1314,386,0.0,1313
1314,660,0.0,1313
1314,3790,0.0,1313
1314,308,0.0,1313
1314,2236,0.0,1313
1314,3913,0.0,1313
1314,2221,0.0,1313
1314,2098,0.0,1313
1314,3144,0.0,1313
1314,2321,0.0,1313
1314,2681,0.0,1313
1314,557,0.0,1313
1314,3283,0.0,1313
1314,2298,0.0,1313
1314,1853,0.0,1313
1314,510,0.0,1313
1314,129,0.0,1313
1314,2130,0.0,1313
1314,1333,0.0,1313
1314,982,0.0,1313
1314,3331,0.0,1313
1314,1652,0.0,1313
1314,2110,0.0,1313
1314,2768,0.0,1313
1314,2529,0.0,1313
1314,2310,0.0,1313
1314,3915,0.0,1313
1314,3895,0.0,1313
1314,2333,0.0,1313
1314,1398,0.0,1313
1314,3506,0.0,1313
1314,3693,0.0,1313
1314,840,0.0,1313
1314,521,0.0,1313
1314,1895,0.0,1313
1314,2293,0.0,1313
1314,2610,0.0,1313
1314,1992,0.0,1313
1314,919,0.0,1313
1314,3525,0.0,1313
1314,1561,0.0,1313
1314,585,0.0,1313
1314,2233,0.0,1313
1314,1211,0.0,1313
1314,564,0.0,1313
1314,3620,0.0,1313
1314,1735,0.0,1313
1314,2371,0.0,1313
1314,1606,0.0,1313
1314,1301,0.0,1313
1314,1558,0.0,1313
1314,2911,0.0,1313
1314,2442,0.0,1313
1314,3472,0.0,1313
1315,1269,1.0,1314
1315,2602,0.0,1314
1315,2754,0.0,1314
1315,131,0.0,1314
1315,3492,0.0,1314
1315,3075,0.0,1314
1315,1428,0.0,1314
1315,3341,0.0,1314
1315,642,0.0,1314
1315,3513,0.0,1314
1315,1854,0.0,1314
1315,2528,0.0,1314
1315,36,0.0,1314
1315,1525,0.0,1314
1315,823,0.0,1314
1315,3671,0.0,1314
1315,3923,0.0,1314
1315,1383,0.0,1314
1315,3635,0.0,1314
1315,3721,0.0,1314
1315,2945,0.0,1314
1315,3318,0.0,1314
1315,3463,0.0,1314
1315,1082,0.0,1314
1315,2473,0.0,1314
1315,2280,0.0,1314
1315,273,0.0,1314
1315,201,0.0,1314
1315,2943,0.0,1314
1315,504,0.0,1314
1315,606,0.0,1314
1315,209,0.0,1314
1315,1553,0.0,1314
1315,3679,0.0,1314
1315,3951,0.0,1314
1315,698,0.0,1314
1315,1160,0.0,1314
1315,1339,0.0,1314
1315,2991,0.0,1314
1315,2800,0.0,1314
1315,834,0.0,1314
1315,3240,0.0,1314
1315,2723,0.0,1314
1315,233,0.0,1314
1315,1365,0.0,1314
1315,2862,0.0,1314
1315,2879,0.0,1314
1315,2488,0.0,1314
1315,1639,0.0,1314
1315,1621,0.0,1314
1315,3896,0.0,1314
1315,3480,0.0,1314
1315,913,0.0,1314
1315,2642,0.0,1314
1315,836,0.0,1314
1315,742,0.0,1314
1315,3914,0.0,1314
1315,2904,0.0,1314
1315,885,0.0,1314
1315,518,0.0,1314
1315,2438,0.0,1314
1315,3665,0.0,1314
1315,3715,0.0,1314
1315,3746,0.0,1314
1315,1773,0.0,1314
1315,1631,0.0,1314
1315,2078,0.0,1314
1315,3706,0.0,1314
1315,3619,0.0,1314
1315,3328,0.0,1314
1315,1954,0.0,1314
1315,145,0.0,1314
1315,3779,0.0,1314
1315,3375,0.0,1314
1315,2175,0.0,1314
1315,1837,0.0,1314
1315,2722,0.0,1314
1315,3944,0.0,1314
1315,186,0.0,1314
1315,252,0.0,1314
1315,2726,0.0,1314
1315,790,0.0,1314
1315,2941,0.0,1314
1315,2984,0.0,1314
1315,3205,0.0,1314
1315,2499,0.0,1314
1315,1923,0.0,1314
1315,443,0.0,1314
1315,90,0.0,1314
1315,804,0.0,1314
1315,3409,0.0,1314
1315,3735,0.0,1314
1315,3142,0.0,1314
1315,2258,0.0,1314
1315,3871,0.0,1314
1315,1520,0.0,1314
1315,3290,0.0,1314
1315,1356,0.0,1314
1315,3378,0.0,1314
1315,360,0.0,1314
1315,1349,0.0,1314
1316,3596,1.0,1315
1316,3569,0.0,1315
1316,3082,0.0,1315
1316,375,0.0,1315
1316,943,0.0,1315
1316,3651,0.0,1315
1316,3686,0.0,1315
1316,1300,0.0,1315
1316,3791,0.0,1315
1316,612,0.0,1315
1316,3208,0.0,1315
1316,1752,0.0,1315
1316,271,0.0,1315
1316,988,0.0,1315
1316,3338,0.0,1315
1316,47,0.0,1315
1316,1950,0.0,1315
1316,1125,0.0,1315
1316,2859,0.0,1315
1316,3351,0.0,1315
1316,3154,0.0,1315
1316,2251,0.0,1315
1316,3924,0.0,1315
1316,1180,0.0,1315
1316,2952,0.0,1315
1316,2075,0.0,1315
1316,3619,0.0,1315
1316,3513,0.0,1315
1316,3179,0.0,1315
1316,365,0.0,1315
1316,3363,0.0,1315
1316,1294,0.0,1315
1316,3330,0.0,1315
1316,955,0.0,1315
1316,1414,0.0,1315
1316,2034,0.0,1315
1316,1509,0.0,1315
1316,461,0.0,1315
1316,3898,0.0,1315
1316,1357,0.0,1315
1316,665,0.0,1315
1316,3579,0.0,1315
1316,1274,0.0,1315
1316,3720,0.0,1315
1316,2332,0.0,1315
1316,2132,0.0,1315
1316,2883,0.0,1315
1316,2462,0.0,1315
1316,2928,0.0,1315
1316,104,0.0,1315
1316,1824,0.0,1315
1316,293,0.0,1315
1316,234,0.0,1315
1316,3222,0.0,1315
1316,2558,0.0,1315
1316,533,0.0,1315
1316,2923,0.0,1315
1316,18,0.0,1315
1316,1880,0.0,1315
1316,2375,0.0,1315
1316,385,0.0,1315
1316,136,0.0,1315
1316,2969,0.0,1315
1316,3795,0.0,1315
1316,3929,0.0,1315
1316,1459,0.0,1315
1316,2205,0.0,1315
1316,3873,0.0,1315
1316,508,0.0,1315
1316,3743,0.0,1315
1316,2011,0.0,1315
1316,3283,0.0,1315
1316,2147,0.0,1315
1316,3773,0.0,1315
1316,383,0.0,1315
1316,949,0.0,1315
1316,137,0.0,1315
1316,2688,0.0,1315
1316,1735,0.0,1315
1316,2732,0.0,1315
1316,1006,0.0,1315
1316,1884,0.0,1315
1316,1447,0.0,1315
1316,2063,0.0,1315
1316,1609,0.0,1315
1316,239,0.0,1315
1316,3658,0.0,1315
1316,2726,0.0,1315
1316,563,0.0,1315
1316,3817,0.0,1315
1316,3585,0.0,1315
1316,3713,0.0,1315
1316,1179,0.0,1315
1316,838,0.0,1315
1316,1531,0.0,1315
1316,3942,0.0,1315
1316,1960,0.0,1315
1316,119,0.0,1315
1316,1826,0.0,1315
1316,3836,0.0,1315
1316,3329,0.0,1315
1317,1962,1.0,1316
1317,775,0.0,1316
1317,3186,0.0,1316
1317,848,0.0,1316
1317,12,0.0,1316
1317,1659,0.0,1316
1317,213,0.0,1316
1317,927,0.0,1316
1317,2466,0.0,1316
1317,1487,0.0,1316
1317,2296,0.0,1316
1317,2322,0.0,1316
1317,1969,0.0,1316
1317,694,0.0,1316
1317,1571,0.0,1316
1317,131,0.0,1316
1317,657,0.0,1316
1317,1498,0.0,1316
1317,303,0.0,1316
1317,452,0.0,1316
1317,1675,0.0,1316
1317,3003,0.0,1316
1317,132,0.0,1316
1317,2634,0.0,1316
1317,2550,0.0,1316
1317,2998,0.0,1316
1317,390,0.0,1316
1317,2783,0.0,1316
1317,2722,0.0,1316
1317,710,0.0,1316
1317,2031,0.0,1316
1317,1662,0.0,1316
1317,3058,0.0,1316
1317,2779,0.0,1316
1317,1787,0.0,1316
1317,3377,0.0,1316
1317,3297,0.0,1316
1317,3913,0.0,1316
1317,3031,0.0,1316
1317,2612,0.0,1316
1317,3446,0.0,1316
1317,2710,0.0,1316
1317,1007,0.0,1316
1317,553,0.0,1316
1317,29,0.0,1316
1317,573,0.0,1316
1317,275,0.0,1316
1317,331,0.0,1316
1317,1105,0.0,1316
1317,3932,0.0,1316
1317,1335,0.0,1316
1317,1635,0.0,1316
1317,2704,0.0,1316
1317,528,0.0,1316
1317,1111,0.0,1316
1317,1670,0.0,1316
1317,964,0.0,1316
1317,826,0.0,1316
1317,3920,0.0,1316
1317,2787,0.0,1316
1317,2539,0.0,1316
1317,3251,0.0,1316
1317,2816,0.0,1316
1317,1893,0.0,1316
1317,1480,0.0,1316
1317,324,0.0,1316
1317,1718,0.0,1316
1317,1608,0.0,1316
1317,1482,0.0,1316
1317,2981,0.0,1316
1317,1437,0.0,1316
1317,26,0.0,1316
1317,1534,0.0,1316
1317,2868,0.0,1316
1317,2685,0.0,1316
1317,3390,0.0,1316
1317,1192,0.0,1316
1317,3034,0.0,1316
1317,3557,0.0,1316
1317,2162,0.0,1316
1317,5,0.0,1316
1317,3246,0.0,1316
1317,1859,0.0,1316
1317,1020,0.0,1316
1317,3501,0.0,1316
1317,362,0.0,1316
1317,1078,0.0,1316
1317,3918,0.0,1316
1317,1150,0.0,1316
1317,1754,0.0,1316
1317,2546,0.0,1316
1317,2128,0.0,1316
1317,1674,0.0,1316
1317,374,0.0,1316
1317,203,0.0,1316
1317,769,0.0,1316
1317,124,0.0,1316
1317,3752,0.0,1316
1317,2847,0.0,1316
1317,1286,0.0,1316
1317,2892,0.0,1316
1318,3753,1.0,1317
1318,990,0.0,1317
1318,222,0.0,1317
1318,1113,0.0,1317
1318,549,0.0,1317
1318,1949,0.0,1317
1318,535,0.0,1317
1318,2031,0.0,1317
1318,1021,0.0,1317
1318,775,0.0,1317
1318,3597,0.0,1317
1318,1487,0.0,1317
1318,788,0.0,1317
1318,1969,0.0,1317
1318,3185,0.0,1317
1318,1552,0.0,1317
1318,1101,0.0,1317
1318,2634,0.0,1317
1318,1126,0.0,1317
1318,255,0.0,1317
1318,2330,0.0,1317
1318,3244,0.0,1317
1318,1107,0.0,1317
1318,1658,0.0,1317
1318,3598,0.0,1317
1318,467,0.0,1317
1318,2851,0.0,1317
1318,1867,0.0,1317
1318,140,0.0,1317
1318,2378,0.0,1317
1318,102,0.0,1317
1318,1306,0.0,1317
1318,2803,0.0,1317
1318,3925,0.0,1317
1318,3101,0.0,1317
1318,2367,0.0,1317
1318,1509,0.0,1317
1318,1883,0.0,1317
1318,3686,0.0,1317
1318,2331,0.0,1317
1318,2095,0.0,1317
1318,520,0.0,1317
1318,3055,0.0,1317
1318,103,0.0,1317
1318,3841,0.0,1317
1318,1621,0.0,1317
1318,1255,0.0,1317
1318,2341,0.0,1317
1318,2179,0.0,1317
1318,1636,0.0,1317
1318,2374,0.0,1317
1318,2042,0.0,1317
1318,2243,0.0,1317
1318,3803,0.0,1317
1318,810,0.0,1317
1318,3097,0.0,1317
1318,3707,0.0,1317
1318,1416,0.0,1317
1318,637,0.0,1317
1318,2198,0.0,1317
1318,429,0.0,1317
1318,3389,0.0,1317
1318,891,0.0,1317
1318,1152,0.0,1317
1318,876,0.0,1317
1318,95,0.0,1317
1318,881,0.0,1317
1318,2600,0.0,1317
1318,3099,0.0,1317
1318,887,0.0,1317
1318,1499,0.0,1317
1318,1783,0.0,1317
1318,919,0.0,1317
1318,1335,0.0,1317
1318,607,0.0,1317
1318,3523,0.0,1317
1318,55,0.0,1317
1318,424,0.0,1317
1318,3508,0.0,1317
1318,2398,0.0,1317
1318,3504,0.0,1317
1318,2120,0.0,1317
1318,3296,0.0,1317
1318,2103,0.0,1317
1318,2693,0.0,1317
1318,948,0.0,1317
1318,1569,0.0,1317
1318,328,0.0,1317
1318,2088,0.0,1317
1318,1196,0.0,1317
1318,3917,0.0,1317
1318,2326,0.0,1317
1318,3346,0.0,1317
1318,1341,0.0,1317
1318,2471,0.0,1317
1318,1854,0.0,1317
1318,560,0.0,1317
1318,2928,0.0,1317
1318,867,0.0,1317
1318,3154,0.0,1317
1318,1426,0.0,1317
1319,2724,1.0,1318
1319,388,0.0,1318
1319,652,0.0,1318
1319,2053,0.0,1318
1319,1189,0.0,1318
1319,1715,0.0,1318
1319,3532,0.0,1318
1319,2435,0.0,1318
1319,2426,0.0,1318
1319,1286,0.0,1318
1319,2518,0.0,1318
1319,3404,0.0,1318
1319,927,0.0,1318
1319,2348,0.0,1318
1319,1164,0.0,1318
1319,3939,0.0,1318
1319,3663,0.0,1318
1319,1686,0.0,1318
1319,1142,0.0,1318
1319,1360,0.0,1318
1319,2600,0.0,1318
1319,829,0.0,1318
1319,2177,0.0,1318
1319,1900,0.0,1318
1319,1188,0.0,1318
1319,2290,0.0,1318
1319,3074,0.0,1318
1319,1965,0.0,1318
1319,624,0.0,1318
1319,347,0.0,1318
1319,3357,0.0,1318
1319,17,0.0,1318
1319,922,0.0,1318
1319,2760,0.0,1318
1319,339,0.0,1318
1319,2906,0.0,1318
1319,921,0.0,1318
1319,2272,0.0,1318
1319,1645,0.0,1318
1319,3085,0.0,1318
1319,487,0.0,1318
1319,2250,0.0,1318
1319,956,0.0,1318
1319,2755,0.0,1318
1319,2066,0.0,1318
1319,3875,0.0,1318
1319,240,0.0,1318
1319,538,0.0,1318
1319,2339,0.0,1318
1319,1622,0.0,1318
1319,95,0.0,1318
1319,1945,0.0,1318
1319,746,0.0,1318
1319,608,0.0,1318
1319,1677,0.0,1318
1319,3818,0.0,1318
1319,1194,0.0,1318
1319,534,0.0,1318
1319,1153,0.0,1318
1319,744,0.0,1318
1319,1667,0.0,1318
1319,283,0.0,1318
1319,3751,0.0,1318
1319,1355,0.0,1318
1319,571,0.0,1318
1319,876,0.0,1318
1319,224,0.0,1318
1319,1962,0.0,1318
1319,1535,0.0,1318
1319,3070,0.0,1318
1319,3230,0.0,1318
1319,2763,0.0,1318
1319,149,0.0,1318
1319,1024,0.0,1318
1319,3292,0.0,1318
1319,1986,0.0,1318
1319,1864,0.0,1318
1319,2202,0.0,1318
1319,21,0.0,1318
1319,2337,0.0,1318
1319,2497,0.0,1318
1319,1987,0.0,1318
1319,1755,0.0,1318
1319,147,0.0,1318
1319,247,0.0,1318
1319,214,0.0,1318
1319,3553,0.0,1318
1319,3406,0.0,1318
1319,2812,0.0,1318
1319,1991,0.0,1318
1319,2188,0.0,1318
1319,3846,0.0,1318
1319,2472,0.0,1318
1319,833,0.0,1318
1319,640,0.0,1318
1319,751,0.0,1318
1319,3837,0.0,1318
1319,2016,0.0,1318
1319,2871,0.0,1318
1319,424,0.0,1318
1319,943,0.0,1318
1320,1244,1.0,1319
1320,2930,0.0,1319
1320,2276,0.0,1319
1320,2369,0.0,1319
1320,3390,0.0,1319
1320,1812,0.0,1319
1320,1910,0.0,1319
1320,3653,0.0,1319
1320,690,0.0,1319
1320,1097,0.0,1319
1320,3408,0.0,1319
1320,1864,0.0,1319
1320,3351,0.0,1319
1320,2778,0.0,1319
1320,3441,0.0,1319
1320,3599,0.0,1319
1320,3805,0.0,1319
1320,329,0.0,1319
1320,930,0.0,1319
1320,3297,0.0,1319
1320,1395,0.0,1319
1320,538,0.0,1319
1320,402,0.0,1319
1320,954,0.0,1319
1320,1067,0.0,1319
1320,1277,0.0,1319
1320,3028,0.0,1319
1320,3015,0.0,1319
1320,3618,0.0,1319
1320,3612,0.0,1319
1320,1622,0.0,1319
1320,3051,0.0,1319
1320,192,0.0,1319
1320,1925,0.0,1319
1320,761,0.0,1319
1320,208,0.0,1319
1320,3568,0.0,1319
1320,3730,0.0,1319
1320,3574,0.0,1319
1320,384,0.0,1319
1320,553,0.0,1319
1320,1385,0.0,1319
1320,3686,0.0,1319
1320,2070,0.0,1319
1320,386,0.0,1319
1320,3918,0.0,1319
1320,483,0.0,1319
1320,1684,0.0,1319
1320,2486,0.0,1319
1320,3180,0.0,1319
1320,938,0.0,1319
1320,2858,0.0,1319
1320,3435,0.0,1319
1320,522,0.0,1319
1320,1956,0.0,1319
1320,170,0.0,1319
1320,3249,0.0,1319
1320,3640,0.0,1319
1320,3409,0.0,1319
1320,660,0.0,1319
1320,163,0.0,1319
1320,2003,0.0,1319
1320,1977,0.0,1319
1320,1858,0.0,1319
1320,1635,0.0,1319
1320,1431,0.0,1319
1320,3320,0.0,1319
1320,1845,0.0,1319
1320,557,0.0,1319
1320,3566,0.0,1319
1320,3233,0.0,1319
1320,2376,0.0,1319
1320,369,0.0,1319
1320,2074,0.0,1319
1320,2119,0.0,1319
1320,2811,0.0,1319
1320,485,0.0,1319
1320,561,0.0,1319
1320,1324,0.0,1319
1320,3176,0.0,1319
1320,3506,0.0,1319
1320,3868,0.0,1319
1320,3005,0.0,1319
1320,3786,0.0,1319
1320,1094,0.0,1319
1320,1748,0.0,1319
1320,1083,0.0,1319
1320,405,0.0,1319
1320,1009,0.0,1319
1320,1215,0.0,1319
1320,2426,0.0,1319
1320,2760,0.0,1319
1320,1837,0.0,1319
1320,2232,0.0,1319
1320,3537,0.0,1319
1320,2898,0.0,1319
1320,166,0.0,1319
1320,2850,0.0,1319
1320,231,0.0,1319
1320,3252,0.0,1319
1320,1671,0.0,1319
1321,3408,1.0,1320
1321,992,0.0,1320
1321,2083,0.0,1320
1321,3295,0.0,1320
1321,972,0.0,1320
1321,2922,0.0,1320
1321,3746,0.0,1320
1321,1857,0.0,1320
1321,286,0.0,1320
1321,2018,0.0,1320
1321,2478,0.0,1320
1321,615,0.0,1320
1321,480,0.0,1320
1321,1632,0.0,1320
1321,363,0.0,1320
1321,1449,0.0,1320
1321,3401,0.0,1320
1321,2362,0.0,1320
1321,808,0.0,1320
1321,3506,0.0,1320
1321,1651,0.0,1320
1321,3440,0.0,1320
1321,3711,0.0,1320
1321,1054,0.0,1320
1321,3885,0.0,1320
1321,3693,0.0,1320
1321,358,0.0,1320
1321,2200,0.0,1320
1321,2732,0.0,1320
1321,389,0.0,1320
1321,949,0.0,1320
1321,2140,0.0,1320
1321,831,0.0,1320
1321,1203,0.0,1320
1321,380,0.0,1320
1321,863,0.0,1320
1321,2824,0.0,1320
1321,1260,0.0,1320
1321,2443,0.0,1320
1321,1340,0.0,1320
1321,2915,0.0,1320
1321,2012,0.0,1320
1321,262,0.0,1320
1321,3044,0.0,1320
1321,2810,0.0,1320
1321,3933,0.0,1320
1321,3242,0.0,1320
1321,2790,0.0,1320
1321,3609,0.0,1320
1321,991,0.0,1320
1321,35,0.0,1320
1321,2906,0.0,1320
1321,3172,0.0,1320
1321,3674,0.0,1320
1321,3784,0.0,1320
1321,1517,0.0,1320
1321,1415,0.0,1320
1321,3921,0.0,1320
1321,2742,0.0,1320
1321,1069,0.0,1320
1321,409,0.0,1320
1321,3735,0.0,1320
1321,2405,0.0,1320
1321,1594,0.0,1320
1321,3720,0.0,1320
1321,135,0.0,1320
1321,2936,0.0,1320
1321,2299,0.0,1320
1321,3939,0.0,1320
1321,1068,0.0,1320
1321,880,0.0,1320
1321,1831,0.0,1320
1321,3333,0.0,1320
1321,2999,0.0,1320
1321,558,0.0,1320
1321,3156,0.0,1320
1321,3438,0.0,1320
1321,469,0.0,1320
1321,1030,0.0,1320
1321,2449,0.0,1320
1321,1943,0.0,1320
1321,567,0.0,1320
1321,1038,0.0,1320
1321,3079,0.0,1320
1321,1649,0.0,1320
1321,518,0.0,1320
1321,3077,0.0,1320
1321,1851,0.0,1320
1321,2492,0.0,1320
1321,3524,0.0,1320
1321,1667,0.0,1320
1321,1401,0.0,1320
1321,3335,0.0,1320
1321,1391,0.0,1320
1321,447,0.0,1320
1321,3748,0.0,1320
1321,960,0.0,1320
1321,529,0.0,1320
1321,300,0.0,1320
1321,1660,0.0,1320
1321,1586,0.0,1320
1322,2455,1.0,1321
1322,505,0.0,1321
1322,3097,0.0,1321
1322,926,0.0,1321
1322,311,0.0,1321
1322,2725,0.0,1321
1322,2341,0.0,1321
1322,2304,0.0,1321
1322,3811,0.0,1321
1322,3523,0.0,1321
1322,1385,0.0,1321
1322,193,0.0,1321
1322,2368,0.0,1321
1322,2258,0.0,1321
1322,2260,0.0,1321
1322,1538,0.0,1321
1322,3216,0.0,1321
1322,3042,0.0,1321
1322,1184,0.0,1321
1322,2238,0.0,1321
1322,2665,0.0,1321
1322,24,0.0,1321
1322,315,0.0,1321
1322,3900,0.0,1321
1322,3788,0.0,1321
1322,3581,0.0,1321
1322,3669,0.0,1321
1322,599,0.0,1321
1322,2482,0.0,1321
1322,3445,0.0,1321
1322,2289,0.0,1321
1322,302,0.0,1321
1322,1923,0.0,1321
1322,2902,0.0,1321
1322,8,0.0,1321
1322,3747,0.0,1321
1322,3131,0.0,1321
1322,3826,0.0,1321
1322,2730,0.0,1321
1322,2732,0.0,1321
1322,3499,0.0,1321
1322,1562,0.0,1321
1322,3202,0.0,1321
1322,912,0.0,1321
1322,2494,0.0,1321
1322,2513,0.0,1321
1322,3759,0.0,1321
1322,2051,0.0,1321
1322,449,0.0,1321
1322,3425,0.0,1321
1322,1912,0.0,1321
1322,3135,0.0,1321
1322,140,0.0,1321
1322,840,0.0,1321
1322,211,0.0,1321
1322,1471,0.0,1321
1322,3514,0.0,1321
1322,3546,0.0,1321
1322,2719,0.0,1321
1322,898,0.0,1321
1322,3338,0.0,1321
1322,3447,0.0,1321
1322,1181,0.0,1321
1322,386,0.0,1321
1322,439,0.0,1321
1322,574,0.0,1321
1322,299,0.0,1321
1322,2192,0.0,1321
1322,1930,0.0,1321
1322,1992,0.0,1321
1322,2461,0.0,1321
1322,3836,0.0,1321
1322,227,0.0,1321
1322,287,0.0,1321
1322,3178,0.0,1321
1322,504,0.0,1321
1322,2860,0.0,1321
1322,133,0.0,1321
1322,1531,0.0,1321
1322,927,0.0,1321
1322,437,0.0,1321
1322,2145,0.0,1321
1322,1063,0.0,1321
1322,3307,0.0,1321
1322,2084,0.0,1321
1322,1183,0.0,1321
1322,387,0.0,1321
1322,3341,0.0,1321
1322,241,0.0,1321
1322,3211,0.0,1321
1322,1709,0.0,1321
1322,1846,0.0,1321
1322,3878,0.0,1321
1322,2369,0.0,1321
1322,1500,0.0,1321
1322,435,0.0,1321
1322,2375,0.0,1321
1322,2820,0.0,1321
1322,2160,0.0,1321
1322,2600,0.0,1321
1322,1020,0.0,1321
1323,2146,1.0,1322
1323,1184,0.0,1322
1323,3861,0.0,1322
1323,1008,0.0,1322
1323,444,0.0,1322
1323,236,0.0,1322
1323,601,0.0,1322
1323,997,0.0,1322
1323,2812,0.0,1322
1323,633,0.0,1322
1323,556,0.0,1322
1323,3225,0.0,1322
1323,2725,0.0,1322
1323,1232,0.0,1322
1323,376,0.0,1322
1323,18,0.0,1322
1323,3093,0.0,1322
1323,1316,0.0,1322
1323,642,0.0,1322
1323,3860,0.0,1322
1323,1695,0.0,1322
1323,2094,0.0,1322
1323,1909,0.0,1322
1323,352,0.0,1322
1323,245,0.0,1322
1323,641,0.0,1322
1323,2093,0.0,1322
1323,2358,0.0,1322
1323,198,0.0,1322
1323,1301,0.0,1322
1323,3290,0.0,1322
1323,669,0.0,1322
1323,1455,0.0,1322
1323,2062,0.0,1322
1323,2467,0.0,1322
1323,2500,0.0,1322
1323,3343,0.0,1322
1323,1702,0.0,1322
1323,1617,0.0,1322
1323,913,0.0,1322
1323,2073,0.0,1322
1323,3579,0.0,1322
1323,3259,0.0,1322
1323,1707,0.0,1322
1323,1922,0.0,1322
1323,3400,0.0,1322
1323,480,0.0,1322
1323,423,0.0,1322
1323,742,0.0,1322
1323,3335,0.0,1322
1323,849,0.0,1322
1323,1255,0.0,1322
1323,3006,0.0,1322
1323,2323,0.0,1322
1323,905,0.0,1322
1323,2616,0.0,1322
1323,2621,0.0,1322
1323,2537,0.0,1322
1323,3724,0.0,1322
1323,3440,0.0,1322
1323,3892,0.0,1322
1323,233,0.0,1322
1323,1896,0.0,1322
1323,2583,0.0,1322
1323,2963,0.0,1322
1323,2341,0.0,1322
1323,1562,0.0,1322
1323,1480,0.0,1322
1323,536,0.0,1322
1323,3783,0.0,1322
1323,634,0.0,1322
1323,2513,0.0,1322
1323,2441,0.0,1322
1323,2356,0.0,1322
1323,2491,0.0,1322
1323,2700,0.0,1322
1323,2622,0.0,1322
1323,3622,0.0,1322
1323,468,0.0,1322
1323,3876,0.0,1322
1323,1412,0.0,1322
1323,2726,0.0,1322
1323,100,0.0,1322
1323,1513,0.0,1322
1323,1294,0.0,1322
1323,988,0.0,1322
1323,1340,0.0,1322
1323,635,0.0,1322
1323,2831,0.0,1322
1323,2096,0.0,1322
1323,2221,0.0,1322
1323,1961,0.0,1322
1323,3696,0.0,1322
1323,3729,0.0,1322
1323,3652,0.0,1322
1323,2611,0.0,1322
1323,329,0.0,1322
1323,3133,0.0,1322
1323,826,0.0,1322
1323,3019,0.0,1322
1323,3715,0.0,1322
1324,2019,1.0,1323
1324,3590,0.0,1323
1324,3076,0.0,1323
1324,3105,0.0,1323
1324,1676,0.0,1323
1324,3046,0.0,1323
1324,1335,0.0,1323
1324,3456,0.0,1323
1324,1475,0.0,1323
1324,3362,0.0,1323
1324,3654,0.0,1323
1324,1366,0.0,1323
1324,657,0.0,1323
1324,3112,0.0,1323
1324,3872,0.0,1323
1324,3246,0.0,1323
1324,2004,0.0,1323
1324,2809,0.0,1323
1324,640,0.0,1323
1324,2116,0.0,1323
1324,1809,0.0,1323
1324,2834,0.0,1323
1324,3097,0.0,1323
1324,2676,0.0,1323
1324,734,0.0,1323
1324,2584,0.0,1323
1324,106,0.0,1323
1324,1529,0.0,1323
1324,2891,0.0,1323
1324,943,0.0,1323
1324,2022,0.0,1323
1324,2003,0.0,1323
1324,1947,0.0,1323
1324,2521,0.0,1323
1324,2391,0.0,1323
1324,2427,0.0,1323
1324,929,0.0,1323
1324,2404,0.0,1323
1324,2885,0.0,1323
1324,3557,0.0,1323
1324,2476,0.0,1323
1324,164,0.0,1323
1324,3104,0.0,1323
1324,2258,0.0,1323
1324,2452,0.0,1323
1324,3947,0.0,1323
1324,504,0.0,1323
1324,1450,0.0,1323
1324,2837,0.0,1323
1324,1253,0.0,1323
1324,3287,0.0,1323
1324,2282,0.0,1323
1324,2031,0.0,1323
1324,3725,0.0,1323
1324,2068,0.0,1323
1324,2985,0.0,1323
1324,2780,0.0,1323
1324,1940,0.0,1323
1324,341,0.0,1323
1324,3531,0.0,1323
1324,1677,0.0,1323
1324,2200,0.0,1323
1324,891,0.0,1323
1324,2777,0.0,1323
1324,3713,0.0,1323
1324,495,0.0,1323
1324,1854,0.0,1323
1324,1863,0.0,1323
1324,2454,0.0,1323
1324,136,0.0,1323
1324,3701,0.0,1323
1324,2934,0.0,1323
1324,988,0.0,1323
1324,2618,0.0,1323
1324,3260,0.0,1323
1324,1254,0.0,1323
1324,180,0.0,1323
1324,2524,0.0,1323
1324,630,0.0,1323
1324,1341,0.0,1323
1324,393,0.0,1323
1324,1665,0.0,1323
1324,2767,0.0,1323
1324,627,0.0,1323
1324,2717,0.0,1323
1324,2977,0.0,1323
1324,437,0.0,1323
1324,3687,0.0,1323
1324,216,0.0,1323
