userID,itemID,rating,test_batch
327,1455,0.0,326
327,733,0.0,326
327,852,0.0,326
327,1152,0.0,326
327,1292,0.0,326
327,1024,0.0,326
327,1326,0.0,326
327,876,0.0,326
327,713,0.0,326
327,617,0.0,326
327,991,0.0,326
327,1053,0.0,326
327,758,0.0,326
327,35,0.0,326
327,618,0.0,326
327,1350,0.0,326
327,628,0.0,326
327,698,0.0,326
327,1582,0.0,326
327,319,0.0,326
327,1497,0.0,326
327,729,0.0,326
327,371,0.0,326
328,912,1.0,327
328,1366,0.0,327
328,197,0.0,327
328,1088,0.0,327
328,874,0.0,327
328,1244,0.0,327
328,352,0.0,327
328,313,0.0,327
328,1376,0.0,327
328,1360,0.0,327
328,758,0.0,327
328,1223,0.0,327
328,1164,0.0,327
328,496,0.0,327
328,1161,0.0,327
328,800,0.0,327
328,548,0.0,327
328,668,0.0,327
328,314,0.0,327
328,776,0.0,327
328,963,0.0,327
328,707,0.0,327
328,701,0.0,327
328,1199,0.0,327
328,173,0.0,327
328,360,0.0,327
328,987,0.0,327
328,457,0.0,327
328,1234,0.0,327
328,351,0.0,327
328,843,0.0,327
328,376,0.0,327
328,268,0.0,327
328,190,0.0,327
328,1644,0.0,327
328,1220,0.0,327
328,40,0.0,327
328,1433,0.0,327
328,793,0.0,327
328,1397,0.0,327
328,1004,0.0,327
328,32,0.0,327
328,870,0.0,327
328,367,0.0,327
328,551,0.0,327
328,419,0.0,327
328,629,0.0,327
328,1529,0.0,327
328,826,0.0,327
328,561,0.0,327
328,1404,0.0,327
328,573,0.0,327
328,702,0.0,327
328,1211,0.0,327
328,37,0.0,327
328,1225,0.0,327
328,709,0.0,327
328,92,0.0,327
328,122,0.0,327
328,147,0.0,327
328,280,0.0,327
328,1212,0.0,327
328,16,0.0,327
328,1283,0.0,327
328,821,0.0,327
328,1295,0.0,327
328,175,0.0,327
328,111,0.0,327
328,1608,0.0,327
328,1186,0.0,327
328,1555,0.0,327
328,866,0.0,327
328,967,0.0,327
328,1081,0.0,327
328,296,0.0,327
328,1427,0.0,327
328,1491,0.0,327
328,416,0.0,327
328,740,0.0,327
328,485,0.0,327
328,341,0.0,327
328,1382,0.0,327
328,1454,0.0,327
328,837,0.0,327
328,609,0.0,327
328,972,0.0,327
328,1390,0.0,327
328,1184,0.0,327
328,544,0.0,327
328,18,0.0,327
328,1168,0.0,327
328,807,0.0,327
328,1083,0.0,327
328,1165,0.0,327
328,29,0.0,327
328,522,0.0,327
328,513,0.0,327
328,124,0.0,327
328,714,0.0,327
328,36,0.0,327
328,809,0.0,327
329,248,1.0,328
329,995,0.0,328
329,170,0.0,328
329,37,0.0,328
329,568,0.0,328
329,481,0.0,328
329,447,0.0,328
329,838,0.0,328
329,537,0.0,328
329,378,0.0,328
329,1304,0.0,328
329,1487,0.0,328
329,1159,0.0,328
329,38,0.0,328
329,1313,0.0,328
329,1247,0.0,328
329,990,0.0,328
329,1449,0.0,328
329,261,0.0,328
329,328,0.0,328
329,182,0.0,328
329,890,0.0,328
329,1542,0.0,328
329,885,0.0,328
329,331,0.0,328
329,196,0.0,328
329,869,0.0,328
329,763,0.0,328
329,1477,0.0,328
329,1085,0.0,328
329,414,0.0,328
329,445,0.0,328
329,823,0.0,328
329,1286,0.0,328
329,399,0.0,328
329,640,0.0,328
329,1540,0.0,328
329,1367,0.0,328
329,116,0.0,328
329,699,0.0,328
329,787,0.0,328
329,1337,0.0,328
329,1398,0.0,328
329,1225,0.0,328
329,1266,0.0,328
329,630,0.0,328
329,1429,0.0,328
329,954,0.0,328
329,83,0.0,328
329,943,0.0,328
329,757,0.0,328
329,455,0.0,328
329,735,0.0,328
329,798,0.0,328
329,310,0.0,328
329,1114,0.0,328
329,343,0.0,328
329,851,0.0,328
329,797,0.0,328
329,1395,0.0,328
329,863,0.0,328
329,1314,0.0,328
329,861,0.0,328
329,1090,0.0,328
329,843,0.0,328
329,219,0.0,328
329,273,0.0,328
329,312,0.0,328
329,1149,0.0,328
329,719,0.0,328
329,637,0.0,328
329,1342,0.0,328
329,365,0.0,328
329,1516,0.0,328
329,488,0.0,328
329,112,0.0,328
329,751,0.0,328
329,707,0.0,328
329,484,0.0,328
329,1017,0.0,328
329,659,0.0,328
329,146,0.0,328
329,109,0.0,328
329,1274,0.0,328
329,128,0.0,328
329,997,0.0,328
329,973,0.0,328
329,906,0.0,328
329,1501,0.0,328
329,1326,0.0,328
329,1246,0.0,328
329,1308,0.0,328
329,8,0.0,328
329,738,0.0,328
329,467,0.0,328
329,1201,0.0,328
329,358,0.0,328
329,1532,0.0,328
329,1207,0.0,328
329,1596,0.0,328
329,1198,0.0,328
330,215,1.0,329
330,1641,0.0,329
330,612,0.0,329
330,408,0.0,329
330,1179,0.0,329
330,130,0.0,329
330,639,0.0,329
330,659,0.0,329
330,728,0.0,329
330,332,0.0,329
330,965,0.0,329
330,851,0.0,329
330,1019,0.0,329
330,349,0.0,329
330,520,0.0,329
330,1077,0.0,329
330,1398,0.0,329
330,924,0.0,329
330,440,0.0,329
330,1556,0.0,329
330,1459,0.0,329
330,1374,0.0,329
330,1139,0.0,329
330,1278,0.0,329
330,1159,0.0,329
330,690,0.0,329
330,472,0.0,329
330,926,0.0,329
330,597,0.0,329
330,146,0.0,329
330,491,0.0,329
330,24,0.0,329
330,1207,0.0,329
330,245,0.0,329
330,829,0.0,329
330,1606,0.0,329
330,662,0.0,329
330,849,0.0,329
330,1086,0.0,329
330,1435,0.0,329
330,536,0.0,329
330,1392,0.0,329
330,1557,0.0,329
330,979,0.0,329
330,1249,0.0,329
330,1020,0.0,329
330,517,0.0,329
330,494,0.0,329
330,1118,0.0,329
330,1355,0.0,329
330,1041,0.0,329
330,1393,0.0,329
330,916,0.0,329
330,667,0.0,329
330,988,0.0,329
330,1126,0.0,329
330,1247,0.0,329
330,451,0.0,329
330,524,0.0,329
330,1176,0.0,329
330,1382,0.0,329
330,1288,0.0,329
330,292,0.0,329
330,369,0.0,329
330,465,0.0,329
330,291,0.0,329
330,1301,0.0,329
330,1063,0.0,329
330,477,0.0,329
330,308,0.0,329
330,43,0.0,329
330,1121,0.0,329
330,1056,0.0,329
330,53,0.0,329
330,754,0.0,329
330,980,0.0,329
330,1377,0.0,329
330,793,0.0,329
330,1395,0.0,329
330,1193,0.0,329
330,344,0.0,329
330,32,0.0,329
330,1231,0.0,329
330,1449,0.0,329
330,78,0.0,329
330,1656,0.0,329
330,79,0.0,329
330,1573,0.0,329
330,547,0.0,329
330,806,0.0,329
330,374,0.0,329
330,967,0.0,329
330,518,0.0,329
330,248,0.0,329
330,1610,0.0,329
330,553,0.0,329
330,220,0.0,329
330,1415,0.0,329
330,1150,0.0,329
330,131,0.0,329
330,140,0.0,329
331,268,1.0,330
331,295,0.0,330
331,955,0.0,330
331,578,0.0,330
331,443,0.0,330
331,429,0.0,330
331,352,0.0,330
331,330,0.0,330
331,782,0.0,330
331,172,0.0,330
331,1164,0.0,330
331,496,0.0,330
331,483,0.0,330
331,939,0.0,330
331,976,0.0,330
331,1181,0.0,330
331,1612,0.0,330
331,1338,0.0,330
331,1022,0.0,330
331,691,0.0,330
331,1373,0.0,330
331,1174,0.0,330
331,1055,0.0,330
331,1097,0.0,330
331,1315,0.0,330
331,1200,0.0,330
331,629,0.0,330
331,1146,0.0,330
331,1573,0.0,330
331,1626,0.0,330
331,1269,0.0,330
331,303,0.0,330
331,54,0.0,330
331,1254,0.0,330
331,1343,0.0,330
331,138,0.0,330
331,94,0.0,330
331,458,0.0,330
331,344,0.0,330
331,1307,0.0,330
331,1121,0.0,330
331,1559,0.0,330
331,585,0.0,330
331,196,0.0,330
331,1394,0.0,330
331,658,0.0,330
331,1457,0.0,330
331,1381,0.0,330
331,89,0.0,330
331,524,0.0,330
331,756,0.0,330
331,1438,0.0,330
331,637,0.0,330
331,741,0.0,330
331,261,0.0,330
331,601,0.0,330
331,1501,0.0,330
331,141,0.0,330
331,532,0.0,330
331,378,0.0,330
331,635,0.0,330
331,630,0.0,330
331,927,0.0,330
331,366,0.0,330
331,1033,0.0,330
331,1112,0.0,330
331,1157,0.0,330
331,987,0.0,330
331,1363,0.0,330
331,759,0.0,330
331,82,0.0,330
331,1434,0.0,330
331,1208,0.0,330
331,284,0.0,330
331,1169,0.0,330
331,1012,0.0,330
331,1388,0.0,330
331,326,0.0,330
331,143,0.0,330
331,48,0.0,330
331,1398,0.0,330
331,1396,0.0,330
331,290,0.0,330
331,862,0.0,330
331,1011,0.0,330
331,321,0.0,330
331,1063,0.0,330
331,489,0.0,330
331,1256,0.0,330
331,796,0.0,330
331,387,0.0,330
331,1487,0.0,330
331,1409,0.0,330
331,1421,0.0,330
331,1631,0.0,330
331,706,0.0,330
331,1385,0.0,330
331,575,0.0,330
331,1597,0.0,330
331,1482,0.0,330
331,1259,0.0,330
332,264,1.0,331
332,774,0.0,331
332,1123,0.0,331
332,1192,0.0,331
332,627,0.0,331
332,902,0.0,331
332,1467,0.0,331
332,524,0.0,331
332,766,0.0,331
332,1293,0.0,331
332,794,0.0,331
332,1511,0.0,331
332,430,0.0,331
332,1269,0.0,331
332,549,0.0,331
332,551,0.0,331
332,1033,0.0,331
332,260,0.0,331
332,427,0.0,331
332,1191,0.0,331
332,868,0.0,331
332,962,0.0,331
332,216,0.0,331
332,402,0.0,331
332,275,0.0,331
332,490,0.0,331
332,92,0.0,331
332,1642,0.0,331
332,342,0.0,331
332,1289,0.0,331
332,1158,0.0,331
332,645,0.0,331
332,1581,0.0,331
332,84,0.0,331
332,1620,0.0,331
332,1359,0.0,331
332,473,0.0,331
332,540,0.0,331
332,463,0.0,331
332,1151,0.0,331
332,137,0.0,331
332,1027,0.0,331
332,183,0.0,331
332,269,0.0,331
332,256,0.0,331
332,846,0.0,331
332,143,0.0,331
332,901,0.0,331
332,1065,0.0,331
332,925,0.0,331
332,614,0.0,331
332,1228,0.0,331
332,1405,0.0,331
332,25,0.0,331
332,403,0.0,331
332,1202,0.0,331
332,1258,0.0,331
332,1435,0.0,331
332,1001,0.0,331
332,664,0.0,331
332,128,0.0,331
332,1176,0.0,331
332,1018,0.0,331
332,750,0.0,331
332,1208,0.0,331
332,438,0.0,331
332,461,0.0,331
332,219,0.0,331
332,141,0.0,331
332,599,0.0,331
332,1371,0.0,331
332,1113,0.0,331
332,786,0.0,331
332,1468,0.0,331
332,1560,0.0,331
332,1320,0.0,331
332,432,0.0,331
332,176,0.0,331
332,960,0.0,331
332,279,0.0,331
332,676,0.0,331
332,1196,0.0,331
332,373,0.0,331
332,1049,0.0,331
332,1335,0.0,331
332,1090,0.0,331
332,1390,0.0,331
332,423,0.0,331
332,1044,0.0,331
332,610,0.0,331
332,1552,0.0,331
332,1360,0.0,331
332,244,0.0,331
332,73,0.0,331
332,630,0.0,331
332,687,0.0,331
332,1471,0.0,331
332,1529,0.0,331
332,1358,0.0,331
332,132,0.0,331
332,448,0.0,331
333,100,1.0,332
333,380,0.0,332
333,117,0.0,332
333,1523,0.0,332
333,162,0.0,332
333,384,0.0,332
333,944,0.0,332
333,1424,0.0,332
333,1164,0.0,332
333,621,0.0,332
333,1471,0.0,332
333,310,0.0,332
333,686,0.0,332
333,244,0.0,332
333,1630,0.0,332
333,1416,0.0,332
333,691,0.0,332
333,3,0.0,332
333,450,0.0,332
333,537,0.0,332
333,1308,0.0,332
333,603,0.0,332
333,331,0.0,332
333,388,0.0,332
333,1033,0.0,332
333,413,0.0,332
333,1118,0.0,332
333,1519,0.0,332
333,38,0.0,332
333,890,0.0,332
333,906,0.0,332
333,786,0.0,332
333,1332,0.0,332
333,1652,0.0,332
333,457,0.0,332
333,114,0.0,332
333,122,0.0,332
333,1676,0.0,332
333,1143,0.0,332
333,573,0.0,332
333,863,0.0,332
333,924,0.0,332
333,987,0.0,332
333,1531,0.0,332
333,1346,0.0,332
333,42,0.0,332
333,441,0.0,332
333,191,0.0,332
333,1135,0.0,332
333,275,0.0,332
333,155,0.0,332
333,22,0.0,332
333,549,0.0,332
333,521,0.0,332
333,27,0.0,332
333,1220,0.0,332
333,1368,0.0,332
333,1257,0.0,332
333,106,0.0,332
333,586,0.0,332
333,442,0.0,332
333,1082,0.0,332
333,1463,0.0,332
333,258,0.0,332
333,353,0.0,332
333,998,0.0,332
333,1272,0.0,332
333,69,0.0,332
333,246,0.0,332
333,1004,0.0,332
333,136,0.0,332
333,1444,0.0,332
333,150,0.0,332
333,1048,0.0,332
333,44,0.0,332
333,659,0.0,332
333,1284,0.0,332
333,662,0.0,332
333,482,0.0,332
333,462,0.0,332
333,383,0.0,332
333,99,0.0,332
333,1218,0.0,332
333,975,0.0,332
333,1182,0.0,332
333,368,0.0,332
333,925,0.0,332
333,159,0.0,332
333,758,0.0,332
333,176,0.0,332
333,1382,0.0,332
333,1441,0.0,332
333,169,0.0,332
333,1349,0.0,332
333,312,0.0,332
333,1468,0.0,332
333,1201,0.0,332
333,1168,0.0,332
333,1560,0.0,332
333,665,0.0,332
333,675,0.0,332
334,603,1.0,333
334,309,0.0,333
334,748,0.0,333
334,260,0.0,333
334,1050,0.0,333
334,5,0.0,333
334,636,0.0,333
334,1316,0.0,333
334,368,0.0,333
334,1019,0.0,333
334,966,0.0,333
334,893,0.0,333
334,1033,0.0,333
334,1595,0.0,333
334,1512,0.0,333
334,424,0.0,333
334,173,0.0,333
334,1457,0.0,333
334,1075,0.0,333
334,1179,0.0,333
334,673,0.0,333
334,545,0.0,333
334,451,0.0,333
334,31,0.0,333
334,33,0.0,333
334,826,0.0,333
334,1005,0.0,333
334,487,0.0,333
334,780,0.0,333
334,559,0.0,333
334,1437,0.0,333
334,406,0.0,333
334,321,0.0,333
334,1209,0.0,333
334,1301,0.0,333
334,1218,0.0,333
334,695,0.0,333
334,942,0.0,333
334,1290,0.0,333
334,229,0.0,333
334,1264,0.0,333
334,859,0.0,333
334,1533,0.0,333
334,492,0.0,333
334,1319,0.0,333
334,904,0.0,333
334,1250,0.0,333
334,51,0.0,333
334,874,0.0,333
334,1388,0.0,333
334,1536,0.0,333
334,334,0.0,333
334,681,0.0,333
334,482,0.0,333
334,967,0.0,333
334,1216,0.0,333
334,1409,0.0,333
334,1358,0.0,333
334,1630,0.0,333
334,217,0.0,333
334,298,0.0,333
334,359,0.0,333
334,1367,0.0,333
334,995,0.0,333
334,231,0.0,333
334,389,0.0,333
334,1084,0.0,333
334,1366,0.0,333
334,793,0.0,333
334,1288,0.0,333
334,878,0.0,333
334,590,0.0,333
334,211,0.0,333
334,986,0.0,333
334,938,0.0,333
334,432,0.0,333
334,1407,0.0,333
334,1119,0.0,333
334,1221,0.0,333
334,827,0.0,333
334,1013,0.0,333
334,703,0.0,333
334,1117,0.0,333
334,974,0.0,333
334,1594,0.0,333
334,344,0.0,333
334,1306,0.0,333
334,385,0.0,333
334,136,0.0,333
334,97,0.0,333
334,1544,0.0,333
334,776,0.0,333
334,1371,0.0,333
334,973,0.0,333
334,728,0.0,333
334,798,0.0,333
334,889,0.0,333
334,102,0.0,333
334,523,0.0,333
334,970,0.0,333
334,771,0.0,333
335,678,1.0,334
335,1511,0.0,334
335,1113,0.0,334
335,418,0.0,334
335,944,0.0,334
335,720,0.0,334
335,995,0.0,334
335,1418,0.0,334
335,477,0.0,334
335,619,0.0,334
335,702,0.0,334
335,1125,0.0,334
335,221,0.0,334
335,1468,0.0,334
335,1080,0.0,334
335,422,0.0,334
335,927,0.0,334
335,138,0.0,334
335,484,0.0,334
335,431,0.0,334
335,1205,0.0,334
335,1426,0.0,334
335,475,0.0,334
335,1438,0.0,334
335,260,0.0,334
335,1371,0.0,334
335,876,0.0,334
335,192,0.0,334
335,1559,0.0,334
335,414,0.0,334
335,857,0.0,334
335,1230,0.0,334
335,754,0.0,334
335,671,0.0,334
335,742,0.0,334
335,1029,0.0,334
335,272,0.0,334
335,1481,0.0,334
335,815,0.0,334
335,1027,0.0,334
335,83,0.0,334
335,69,0.0,334
335,1362,0.0,334
335,655,0.0,334
335,153,0.0,334
335,1151,0.0,334
335,1393,0.0,334
335,1310,0.0,334
335,974,0.0,334
335,57,0.0,334
335,64,0.0,334
335,1472,0.0,334
335,1461,0.0,334
335,78,0.0,334
335,1414,0.0,334
335,1146,0.0,334
335,1560,0.0,334
335,873,0.0,334
335,1168,0.0,334
335,842,0.0,334
335,1182,0.0,334
335,365,0.0,334
335,338,0.0,334
335,1196,0.0,334
335,1336,0.0,334
335,1592,0.0,334
335,756,0.0,334
335,812,0.0,334
335,1537,0.0,334
335,1337,0.0,334
335,301,0.0,334
335,1353,0.0,334
335,215,0.0,334
335,1574,0.0,334
335,639,0.0,334
335,417,0.0,334
335,1359,0.0,334
335,465,0.0,334
335,722,0.0,334
335,789,0.0,334
335,1250,0.0,334
335,141,0.0,334
335,1050,0.0,334
335,89,0.0,334
335,1608,0.0,334
335,850,0.0,334
335,1439,0.0,334
335,630,0.0,334
335,1385,0.0,334
335,672,0.0,334
335,353,0.0,334
335,1309,0.0,334
335,289,0.0,334
335,496,0.0,334
335,413,0.0,334
335,1358,0.0,334
335,507,0.0,334
335,1454,0.0,334
335,534,0.0,334
335,622,0.0,334
335,235,0.0,334
336,117,1.0,335
336,190,0.0,335
336,1388,0.0,335
336,1371,0.0,335
336,591,0.0,335
336,8,0.0,335
336,663,0.0,335
336,1387,0.0,335
336,1417,0.0,335
336,937,0.0,335
336,1288,0.0,335
336,1084,0.0,335
336,835,0.0,335
336,901,0.0,335
336,120,0.0,335
336,728,0.0,335
336,832,0.0,335
336,1594,0.0,335
336,944,0.0,335
336,959,0.0,335
336,645,0.0,335
336,541,0.0,335
336,904,0.0,335
336,237,0.0,335
336,995,0.0,335
336,61,0.0,335
336,643,0.0,335
336,189,0.0,335
336,370,0.0,335
336,857,0.0,335
336,983,0.0,335
336,1062,0.0,335
336,345,0.0,335
336,1332,0.0,335
336,1180,0.0,335
336,1330,0.0,335
336,1277,0.0,335
336,715,0.0,335
336,1186,0.0,335
336,1464,0.0,335
336,827,0.0,335
336,187,0.0,335
336,198,0.0,335
336,1553,0.0,335
336,582,0.0,335
336,1549,0.0,335
336,1617,0.0,335
336,883,0.0,335
336,1545,0.0,335
336,789,0.0,335
336,996,0.0,335
336,150,0.0,335
336,143,0.0,335
336,841,0.0,335
336,251,0.0,335
336,525,0.0,335
336,1596,0.0,335
336,303,0.0,335
336,702,0.0,335
336,415,0.0,335
336,177,0.0,335
336,1171,0.0,335
336,128,0.0,335
336,23,0.0,335
336,60,0.0,335
336,54,0.0,335
336,1557,0.0,335
336,482,0.0,335
336,1552,0.0,335
336,960,0.0,335
336,1275,0.0,335
336,803,0.0,335
336,837,0.0,335
336,549,0.0,335
336,1,0.0,335
336,467,0.0,335
336,30,0.0,335
336,349,0.0,335
336,250,0.0,335
336,987,0.0,335
336,1435,0.0,335
336,875,0.0,335
336,1335,0.0,335
336,503,0.0,335
336,878,0.0,335
336,1611,0.0,335
336,1313,0.0,335
336,313,0.0,335
336,863,0.0,335
336,653,0.0,335
336,893,0.0,335
336,1164,0.0,335
336,264,0.0,335
336,747,0.0,335
336,1142,0.0,335
336,1088,0.0,335
336,1215,0.0,335
336,861,0.0,335
336,1078,0.0,335
336,1135,0.0,335
336,1501,0.0,335
337,631,1.0,336
337,1034,0.0,336
337,815,0.0,336
337,1454,0.0,336
337,1487,0.0,336
337,633,0.0,336
337,1173,0.0,336
337,1231,0.0,336
337,842,0.0,336
337,617,0.0,336
337,665,0.0,336
337,261,0.0,336
337,473,0.0,336
337,349,0.0,336
337,884,0.0,336
337,705,0.0,336
337,1313,0.0,336
337,1457,0.0,336
337,1012,0.0,336
337,1187,0.0,336
337,952,0.0,336
337,304,0.0,336
337,102,0.0,336
337,300,0.0,336
337,628,0.0,336
337,1557,0.0,336
337,1214,0.0,336
337,972,0.0,336
337,420,0.0,336
337,387,0.0,336
337,88,0.0,336
337,1307,0.0,336
337,890,0.0,336
337,1480,0.0,336
337,1024,0.0,336
337,410,0.0,336
337,1320,0.0,336
337,203,0.0,336
337,1356,0.0,336
337,10,0.0,336
337,1406,0.0,336
337,1039,0.0,336
337,1004,0.0,336
337,494,0.0,336
337,481,0.0,336
337,444,0.0,336
337,447,0.0,336
337,265,0.0,336
337,1455,0.0,336
337,1090,0.0,336
337,476,0.0,336
337,623,0.0,336
337,1290,0.0,336
337,1604,0.0,336
337,1601,0.0,336
337,202,0.0,336
337,152,0.0,336
337,1551,0.0,336
337,877,0.0,336
337,810,0.0,336
337,999,0.0,336
337,119,0.0,336
337,1103,0.0,336
337,1321,0.0,336
337,1595,0.0,336
337,452,0.0,336
337,1237,0.0,336
337,266,0.0,336
337,1616,0.0,336
337,66,0.0,336
337,233,0.0,336
337,1411,0.0,336
337,1323,0.0,336
337,201,0.0,336
337,667,0.0,336
337,710,0.0,336
337,1256,0.0,336
337,1111,0.0,336
337,946,0.0,336
337,1043,0.0,336
337,1035,0.0,336
337,536,0.0,336
337,881,0.0,336
337,296,0.0,336
337,470,0.0,336
337,145,0.0,336
337,654,0.0,336
337,1275,0.0,336
337,1652,0.0,336
337,754,0.0,336
337,1329,0.0,336
337,268,0.0,336
337,798,0.0,336
337,523,0.0,336
337,1292,0.0,336
337,1497,0.0,336
337,649,0.0,336
337,1545,0.0,336
337,694,0.0,336
337,937,0.0,336
337,1278,0.0,336
338,382,1.0,337
338,1353,0.0,337
338,898,0.0,337
338,214,0.0,337
338,404,0.0,337
338,822,0.0,337
338,1415,0.0,337
338,774,0.0,337
338,245,0.0,337
338,233,0.0,337
338,1304,0.0,337
338,39,0.0,337
338,1276,0.0,337
338,1503,0.0,337
338,1556,0.0,337
338,228,0.0,337
338,1133,0.0,337
338,637,0.0,337
338,267,0.0,337
338,1089,0.0,337
338,138,0.0,337
338,865,0.0,337
338,1191,0.0,337
338,1629,0.0,337
338,1478,0.0,337
338,353,0.0,337
338,1564,0.0,337
338,66,0.0,337
338,293,0.0,337
338,824,0.0,337
338,827,0.0,337
338,341,0.0,337
338,742,0.0,337
338,364,0.0,337
338,1536,0.0,337
338,408,0.0,337
338,985,0.0,337
338,414,0.0,337
338,1009,0.0,337
338,424,0.0,337
338,661,0.0,337
338,874,0.0,337
338,52,0.0,337
338,1298,0.0,337
338,491,0.0,337
338,1505,0.0,337
338,653,0.0,337
338,1224,0.0,337
338,354,0.0,337
338,6,0.0,337
338,628,0.0,337
338,879,0.0,337
338,869,0.0,337
338,401,0.0,337
338,915,0.0,337
338,614,0.0,337
338,69,0.0,337
338,799,0.0,337
338,852,0.0,337
338,384,0.0,337
338,1020,0.0,337
338,760,0.0,337
338,1120,0.0,337
338,115,0.0,337
338,1186,0.0,337
338,355,0.0,337
338,766,0.0,337
338,1242,0.0,337
338,738,0.0,337
338,965,0.0,337
338,883,0.0,337
338,1331,0.0,337
338,603,0.0,337
338,1147,0.0,337
338,349,0.0,337
338,838,0.0,337
338,1205,0.0,337
338,1052,0.0,337
338,954,0.0,337
338,1484,0.0,337
338,209,0.0,337
338,345,0.0,337
338,432,0.0,337
338,1230,0.0,337
338,1501,0.0,337
338,319,0.0,337
338,321,0.0,337
338,45,0.0,337
338,1117,0.0,337
338,615,0.0,337
338,681,0.0,337
338,377,0.0,337
338,1160,0.0,337
338,527,0.0,337
338,847,0.0,337
338,1538,0.0,337
338,772,0.0,337
338,1595,0.0,337
338,393,0.0,337
338,1544,0.0,337
338,127,0.0,337
339,514,1.0,338
339,827,0.0,338
339,1302,0.0,338
339,1115,0.0,338
339,1284,0.0,338
339,1084,0.0,338
339,467,0.0,338
339,886,0.0,338
339,13,0.0,338
339,1488,0.0,338
339,659,0.0,338
339,1640,0.0,338
339,1270,0.0,338
339,875,0.0,338
339,686,0.0,338
339,1075,0.0,338
339,909,0.0,338
339,704,0.0,338
339,849,0.0,338
339,550,0.0,338
339,1672,0.0,338
339,1123,0.0,338
339,1566,0.0,338
339,1552,0.0,338
339,1138,0.0,338
339,1025,0.0,338
339,928,0.0,338
339,315,0.0,338
339,670,0.0,338
339,1035,0.0,338
339,974,0.0,338
339,1271,0.0,338
339,386,0.0,338
339,1641,0.0,338
339,717,0.0,338
339,1384,0.0,338
339,1429,0.0,338
339,445,0.0,338
339,1468,0.0,338
339,102,0.0,338
339,243,0.0,338
339,1133,0.0,338
339,1161,0.0,338
339,1402,0.0,338
339,288,0.0,338
339,1083,0.0,338
339,424,0.0,338
339,861,0.0,338
339,707,0.0,338
339,1207,0.0,338
339,1500,0.0,338
339,697,0.0,338
339,37,0.0,338
339,1041,0.0,338
339,1541,0.0,338
339,1077,0.0,338
339,1654,0.0,338
339,275,0.0,338
339,577,0.0,338
339,955,0.0,338
339,1304,0.0,338
339,364,0.0,338
339,851,0.0,338
339,363,0.0,338
339,526,0.0,338
339,867,0.0,338
339,1530,0.0,338
339,619,0.0,338
339,1620,0.0,338
339,520,0.0,338
339,268,0.0,338
339,1557,0.0,338
339,1655,0.0,338
339,1514,0.0,338
339,165,0.0,338
339,1164,0.0,338
339,1285,0.0,338
339,1076,0.0,338
339,344,0.0,338
339,1257,0.0,338
339,1473,0.0,338
339,1189,0.0,338
339,1595,0.0,338
339,1057,0.0,338
339,40,0.0,338
339,46,0.0,338
339,1204,0.0,338
339,83,0.0,338
339,18,0.0,338
339,623,0.0,338
339,1311,0.0,338
339,1394,0.0,338
339,1183,0.0,338
339,1491,0.0,338
339,1104,0.0,338
339,113,0.0,338
339,495,0.0,338
339,1288,0.0,338
339,1676,0.0,338
339,628,0.0,338
339,437,0.0,338
340,405,1.0,339
340,302,0.0,339
340,23,0.0,339
340,864,0.0,339
340,1053,0.0,339
340,1180,0.0,339
340,137,0.0,339
340,970,0.0,339
340,465,0.0,339
340,1558,0.0,339
340,1112,0.0,339
340,440,0.0,339
340,1054,0.0,339
340,1507,0.0,339
340,855,0.0,339
340,927,0.0,339
340,457,0.0,339
340,925,0.0,339
340,147,0.0,339
340,1349,0.0,339
340,489,0.0,339
340,1090,0.0,339
340,601,0.0,339
340,445,0.0,339
340,546,0.0,339
340,549,0.0,339
340,404,0.0,339
340,484,0.0,339
340,1302,0.0,339
340,704,0.0,339
340,687,0.0,339
340,1113,0.0,339
340,21,0.0,339
340,889,0.0,339
340,537,0.0,339
340,244,0.0,339
340,307,0.0,339
340,12,0.0,339
340,578,0.0,339
340,667,0.0,339
340,1301,0.0,339
340,836,0.0,339
340,710,0.0,339
340,959,0.0,339
340,660,0.0,339
340,870,0.0,339
340,36,0.0,339
340,1001,0.0,339
340,832,0.0,339
340,770,0.0,339
340,698,0.0,339
340,1061,0.0,339
340,239,0.0,339
340,1036,0.0,339
340,896,0.0,339
340,136,0.0,339
340,1607,0.0,339
340,928,0.0,339
340,90,0.0,339
340,1032,0.0,339
340,375,0.0,339
340,150,0.0,339
340,198,0.0,339
340,940,0.0,339
340,1321,0.0,339
340,1138,0.0,339
340,1264,0.0,339
340,494,0.0,339
340,635,0.0,339
340,1589,0.0,339
340,1245,0.0,339
340,1257,0.0,339
340,813,0.0,339
340,1134,0.0,339
340,653,0.0,339
340,1438,0.0,339
340,916,0.0,339
340,1399,0.0,339
340,1319,0.0,339
340,1530,0.0,339
340,662,0.0,339
340,253,0.0,339
340,536,0.0,339
340,171,0.0,339
340,241,0.0,339
340,936,0.0,339
340,1221,0.0,339
340,416,0.0,339
340,942,0.0,339
340,875,0.0,339
340,960,0.0,339
340,1468,0.0,339
340,476,0.0,339
340,633,0.0,339
340,1568,0.0,339
340,293,0.0,339
340,284,0.0,339
340,1487,0.0,339
340,134,0.0,339
340,952,0.0,339
340,1531,0.0,339
341,948,1.0,340
341,316,0.0,340
341,1009,0.0,340
341,16,0.0,340
341,1606,0.0,340
341,995,0.0,340
341,641,0.0,340
341,1381,0.0,340
341,1540,0.0,340
341,156,0.0,340
