userID,itemID,rating,test_batch
106,923,0.0,105
106,1003,0.0,105
106,811,0.0,105
106,296,0.0,105
106,1050,0.0,105
106,1357,0.0,105
106,432,0.0,105
106,362,0.0,105
106,1102,0.0,105
106,1190,0.0,105
106,33,0.0,105
106,716,0.0,105
106,1162,0.0,105
106,457,0.0,105
106,1403,0.0,105
106,729,0.0,105
106,109,0.0,105
106,564,0.0,105
106,991,0.0,105
106,1128,0.0,105
106,803,0.0,105
106,858,0.0,105
106,233,0.0,105
106,1142,0.0,105
106,1545,0.0,105
106,547,0.0,105
106,1089,0.0,105
106,514,0.0,105
106,1007,0.0,105
106,916,0.0,105
106,1060,0.0,105
106,410,0.0,105
106,303,0.0,105
106,1317,0.0,105
106,891,0.0,105
106,561,0.0,105
106,209,0.0,105
106,1463,0.0,105
106,605,0.0,105
106,1322,0.0,105
106,1239,0.0,105
107,325,1.0,106
107,1293,0.0,106
107,170,0.0,106
107,1384,0.0,106
107,938,0.0,106
107,1364,0.0,106
107,490,0.0,106
107,299,0.0,106
107,953,0.0,106
107,801,0.0,106
107,1415,0.0,106
107,119,0.0,106
107,758,0.0,106
107,840,0.0,106
107,1090,0.0,106
107,658,0.0,106
107,1115,0.0,106
107,615,0.0,106
107,1681,0.0,106
107,331,0.0,106
107,141,0.0,106
107,971,0.0,106
107,587,0.0,106
107,1017,0.0,106
107,196,0.0,106
107,311,0.0,106
107,1309,0.0,106
107,597,0.0,106
107,202,0.0,106
107,721,0.0,106
107,886,0.0,106
107,704,0.0,106
107,959,0.0,106
107,1466,0.0,106
107,1496,0.0,106
107,411,0.0,106
107,1356,0.0,106
107,165,0.0,106
107,1475,0.0,106
107,733,0.0,106
107,1440,0.0,106
107,1037,0.0,106
107,1127,0.0,106
107,121,0.0,106
107,206,0.0,106
107,26,0.0,106
107,301,0.0,106
107,270,0.0,106
107,912,0.0,106
107,278,0.0,106
107,868,0.0,106
107,769,0.0,106
107,1380,0.0,106
107,1471,0.0,106
107,125,0.0,106
107,854,0.0,106
107,636,0.0,106
107,506,0.0,106
107,856,0.0,106
107,1025,0.0,106
107,1559,0.0,106
107,282,0.0,106
107,139,0.0,106
107,1429,0.0,106
107,1013,0.0,106
107,690,0.0,106
107,723,0.0,106
107,1455,0.0,106
107,1264,0.0,106
107,60,0.0,106
107,572,0.0,106
107,641,0.0,106
107,1314,0.0,106
107,756,0.0,106
107,857,0.0,106
107,1416,0.0,106
107,1619,0.0,106
107,921,0.0,106
107,1145,0.0,106
107,1044,0.0,106
107,663,0.0,106
107,1224,0.0,106
107,847,0.0,106
107,1515,0.0,106
107,1502,0.0,106
107,863,0.0,106
107,613,0.0,106
107,708,0.0,106
107,1005,0.0,106
107,1599,0.0,106
107,1214,0.0,106
107,204,0.0,106
107,1581,0.0,106
107,1501,0.0,106
107,1339,0.0,106
107,571,0.0,106
107,410,0.0,106
107,24,0.0,106
107,965,0.0,106
107,722,0.0,106
107,356,0.0,106
108,931,1.0,107
108,672,0.0,107
108,262,0.0,107
108,1433,0.0,107
108,1049,0.0,107
108,749,0.0,107
108,173,0.0,107
108,95,0.0,107
108,156,0.0,107
108,563,0.0,107
108,1132,0.0,107
108,1268,0.0,107
108,995,0.0,107
108,1224,0.0,107
108,1217,0.0,107
108,1171,0.0,107
108,140,0.0,107
108,1560,0.0,107
108,933,0.0,107
108,338,0.0,107
108,1038,0.0,107
108,1010,0.0,107
108,1512,0.0,107
108,989,0.0,107
108,279,0.0,107
108,59,0.0,107
108,904,0.0,107
108,757,0.0,107
108,1222,0.0,107
108,988,0.0,107
108,1066,0.0,107
108,195,0.0,107
108,1045,0.0,107
108,1085,0.0,107
108,741,0.0,107
108,968,0.0,107
108,1070,0.0,107
108,1118,0.0,107
108,1511,0.0,107
108,1455,0.0,107
108,152,0.0,107
108,419,0.0,107
108,780,0.0,107
108,1389,0.0,107
108,1379,0.0,107
108,101,0.0,107
108,113,0.0,107
108,1486,0.0,107
108,148,0.0,107
108,1012,0.0,107
108,438,0.0,107
108,130,0.0,107
108,421,0.0,107
108,138,0.0,107
108,613,0.0,107
108,1008,0.0,107
108,314,0.0,107
108,1257,0.0,107
108,141,0.0,107
108,1527,0.0,107
108,1090,0.0,107
108,510,0.0,107
108,310,0.0,107
108,558,0.0,107
108,3,0.0,107
108,952,0.0,107
108,35,0.0,107
108,1142,0.0,107
108,418,0.0,107
108,87,0.0,107
108,145,0.0,107
108,682,0.0,107
108,1246,0.0,107
108,855,0.0,107
108,1609,0.0,107
108,1312,0.0,107
108,61,0.0,107
108,444,0.0,107
108,1060,0.0,107
108,1306,0.0,107
108,1414,0.0,107
108,467,0.0,107
108,844,0.0,107
108,796,0.0,107
108,411,0.0,107
108,1033,0.0,107
108,914,0.0,107
108,887,0.0,107
108,83,0.0,107
108,1307,0.0,107
108,1075,0.0,107
108,1121,0.0,107
108,1660,0.0,107
108,1275,0.0,107
108,1041,0.0,107
108,489,0.0,107
108,344,0.0,107
108,883,0.0,107
108,1151,0.0,107
108,761,0.0,107
108,230,0.0,107
109,452,1.0,108
109,792,0.0,108
109,1102,0.0,108
109,1326,0.0,108
109,1369,0.0,108
109,450,0.0,108
109,555,0.0,108
109,543,0.0,108
109,269,0.0,108
109,1114,0.0,108
109,1292,0.0,108
109,1568,0.0,108
109,687,0.0,108
109,533,0.0,108
109,1043,0.0,108
109,1232,0.0,108
109,351,0.0,108
109,1387,0.0,108
109,83,0.0,108
109,1321,0.0,108
109,731,0.0,108
109,1035,0.0,108
109,824,0.0,108
109,896,0.0,108
109,980,0.0,108
109,336,0.0,108
109,863,0.0,108
109,225,0.0,108
109,1228,0.0,108
109,340,0.0,108
109,1482,0.0,108
109,1328,0.0,108
109,1041,0.0,108
109,1237,0.0,108
109,989,0.0,108
109,828,0.0,108
109,788,0.0,108
109,821,0.0,108
109,1419,0.0,108
109,241,0.0,108
109,93,0.0,108
109,1083,0.0,108
109,1188,0.0,108
109,894,0.0,108
109,692,0.0,108
109,1561,0.0,108
109,741,0.0,108
109,1662,0.0,108
109,1202,0.0,108
109,867,0.0,108
109,1167,0.0,108
109,645,0.0,108
109,1195,0.0,108
109,1040,0.0,108
109,593,0.0,108
109,1596,0.0,108
109,717,0.0,108
109,1070,0.0,108
109,1622,0.0,108
109,1133,0.0,108
109,1403,0.0,108
109,180,0.0,108
109,577,0.0,108
109,1418,0.0,108
109,1021,0.0,108
109,760,0.0,108
109,666,0.0,108
109,1534,0.0,108
109,718,0.0,108
109,515,0.0,108
109,881,0.0,108
109,386,0.0,108
109,1591,0.0,108
109,378,0.0,108
109,1166,0.0,108
109,283,0.0,108
109,1357,0.0,108
109,948,0.0,108
109,368,0.0,108
109,1480,0.0,108
109,706,0.0,108
109,1340,0.0,108
109,1270,0.0,108
109,798,0.0,108
109,387,0.0,108
109,193,0.0,108
109,1469,0.0,108
109,1486,0.0,108
109,184,0.0,108
109,745,0.0,108
109,1100,0.0,108
109,345,0.0,108
109,1010,0.0,108
109,853,0.0,108
109,143,0.0,108
109,1006,0.0,108
109,594,0.0,108
109,1287,0.0,108
109,1027,0.0,108
109,984,0.0,108
109,686,0.0,108
110,1246,1.0,109
110,1237,0.0,109
110,961,0.0,109
110,134,0.0,109
110,595,0.0,109
110,259,0.0,109
110,1375,0.0,109
110,1448,0.0,109
110,31,0.0,109
110,918,0.0,109
110,1451,0.0,109
110,780,0.0,109
110,1184,0.0,109
110,1221,0.0,109
110,829,0.0,109
110,927,0.0,109
110,650,0.0,109
110,645,0.0,109
110,469,0.0,109
110,857,0.0,109
110,1337,0.0,109
110,679,0.0,109
110,1189,0.0,109
110,1554,0.0,109
110,389,0.0,109
110,933,0.0,109
110,420,0.0,109
110,45,0.0,109
110,1261,0.0,109
110,221,0.0,109
110,261,0.0,109
110,863,0.0,109
110,1142,0.0,109
110,1600,0.0,109
110,299,0.0,109
110,900,0.0,109
110,699,0.0,109
110,1537,0.0,109
110,117,0.0,109
110,1441,0.0,109
110,824,0.0,109
110,741,0.0,109
110,737,0.0,109
110,163,0.0,109
110,1370,0.0,109
110,1385,0.0,109
110,1104,0.0,109
110,1430,0.0,109
110,826,0.0,109
110,430,0.0,109
110,665,0.0,109
110,416,0.0,109
110,156,0.0,109
110,387,0.0,109
110,856,0.0,109
110,879,0.0,109
110,143,0.0,109
110,364,0.0,109
110,804,0.0,109
110,1662,0.0,109
110,18,0.0,109
110,293,0.0,109
110,1470,0.0,109
110,721,0.0,109
110,875,0.0,109
110,563,0.0,109
110,169,0.0,109
110,867,0.0,109
110,341,0.0,109
110,1171,0.0,109
110,904,0.0,109
110,46,0.0,109
110,1020,0.0,109
110,1436,0.0,109
110,20,0.0,109
110,1331,0.0,109
110,1165,0.0,109
110,1158,0.0,109
110,148,0.0,109
110,243,0.0,109
110,1389,0.0,109
110,1070,0.0,109
110,951,0.0,109
110,1311,0.0,109
110,1254,0.0,109
110,818,0.0,109
110,1042,0.0,109
110,377,0.0,109
110,1007,0.0,109
110,133,0.0,109
110,115,0.0,109
110,1038,0.0,109
110,943,0.0,109
110,845,0.0,109
110,295,0.0,109
110,819,0.0,109
110,1205,0.0,109
110,998,0.0,109
110,331,0.0,109
110,1280,0.0,109
110,1356,0.0,109
111,307,1.0,110
111,494,0.0,110
111,864,0.0,110
111,921,0.0,110
111,776,0.0,110
111,1273,0.0,110
111,1190,0.0,110
111,536,0.0,110
111,1424,0.0,110
111,152,0.0,110
111,590,0.0,110
111,1237,0.0,110
111,100,0.0,110
111,874,0.0,110
111,1081,0.0,110
111,157,0.0,110
111,598,0.0,110
111,963,0.0,110
111,1022,0.0,110
111,890,0.0,110
111,1339,0.0,110
111,1582,0.0,110
111,1639,0.0,110
111,278,0.0,110
111,958,0.0,110
111,219,0.0,110
111,1568,0.0,110
111,224,0.0,110
111,831,0.0,110
111,1411,0.0,110
111,688,0.0,110
111,341,0.0,110
111,29,0.0,110
111,926,0.0,110
111,953,0.0,110
111,1144,0.0,110
111,1162,0.0,110
111,1082,0.0,110
111,1142,0.0,110
111,383,0.0,110
111,757,0.0,110
111,120,0.0,110
111,52,0.0,110
111,603,0.0,110
111,178,0.0,110
111,501,0.0,110
111,201,0.0,110
111,1256,0.0,110
111,1638,0.0,110
111,886,0.0,110
111,127,0.0,110
111,1148,0.0,110
111,432,0.0,110
111,968,0.0,110
111,452,0.0,110
111,1524,0.0,110
111,805,0.0,110
111,792,0.0,110
111,1350,0.0,110
111,56,0.0,110
111,1027,0.0,110
111,1636,0.0,110
111,747,0.0,110
111,1611,0.0,110
111,507,0.0,110
111,799,0.0,110
111,1482,0.0,110
111,774,0.0,110
111,1164,0.0,110
111,515,0.0,110
111,1301,0.0,110
111,820,0.0,110
111,727,0.0,110
111,703,0.0,110
111,233,0.0,110
111,11,0.0,110
111,33,0.0,110
111,989,0.0,110
111,1124,0.0,110
111,675,0.0,110
111,1406,0.0,110
111,927,0.0,110
111,7,0.0,110
111,1662,0.0,110
111,1296,0.0,110
111,1369,0.0,110
111,1587,0.0,110
111,145,0.0,110
111,1527,0.0,110
111,699,0.0,110
111,392,0.0,110
111,1183,0.0,110
111,212,0.0,110
111,234,0.0,110
111,268,0.0,110
111,1386,0.0,110
111,279,0.0,110
111,1423,0.0,110
111,1047,0.0,110
111,450,0.0,110
111,844,0.0,110
112,903,1.0,111
112,279,0.0,111
112,528,0.0,111
112,613,0.0,111
112,394,0.0,111
112,378,0.0,111
112,137,0.0,111
112,1364,0.0,111
112,483,0.0,111
112,435,0.0,111
112,450,0.0,111
112,955,0.0,111
112,935,0.0,111
112,717,0.0,111
112,562,0.0,111
112,657,0.0,111
112,1166,0.0,111
112,52,0.0,111
112,1527,0.0,111
112,238,0.0,111
112,656,0.0,111
112,797,0.0,111
112,1111,0.0,111
112,584,0.0,111
112,590,0.0,111
112,963,0.0,111
112,106,0.0,111
112,336,0.0,111
112,1015,0.0,111
112,6,0.0,111
112,1001,0.0,111
112,767,0.0,111
112,296,0.0,111
112,768,0.0,111
112,140,0.0,111
112,108,0.0,111
112,393,0.0,111
112,413,0.0,111
112,174,0.0,111
112,615,0.0,111
112,503,0.0,111
112,1218,0.0,111
112,387,0.0,111
112,610,0.0,111
112,416,0.0,111
112,896,0.0,111
112,1371,0.0,111
112,215,0.0,111
112,623,0.0,111
112,1429,0.0,111
112,1044,0.0,111
112,1270,0.0,111
112,399,0.0,111
112,557,0.0,111
112,1306,0.0,111
112,616,0.0,111
112,49,0.0,111
112,438,0.0,111
112,544,0.0,111
112,997,0.0,111
112,1310,0.0,111
112,475,0.0,111
112,1063,0.0,111
112,1011,0.0,111
112,318,0.0,111
112,1601,0.0,111
112,603,0.0,111
112,568,0.0,111
112,1451,0.0,111
112,1385,0.0,111
112,800,0.0,111
112,340,0.0,111
112,189,0.0,111
112,420,0.0,111
112,142,0.0,111
112,620,0.0,111
112,538,0.0,111
112,1085,0.0,111
112,1298,0.0,111
112,181,0.0,111
112,486,0.0,111
112,1610,0.0,111
112,974,0.0,111
112,1450,0.0,111
112,1604,0.0,111
112,876,0.0,111
112,1024,0.0,111
112,542,0.0,111
112,1081,0.0,111
112,508,0.0,111
112,1209,0.0,111
112,1323,0.0,111
112,1110,0.0,111
112,1497,0.0,111
112,915,0.0,111
112,20,0.0,111
112,265,0.0,111
112,144,0.0,111
112,293,0.0,111
112,1539,0.0,111
112,575,0.0,111
113,975,1.0,112
113,1670,0.0,112
113,1078,0.0,112
113,336,0.0,112
113,823,0.0,112
113,1537,0.0,112
113,1121,0.0,112
113,159,0.0,112
113,506,0.0,112
113,1310,0.0,112
113,1501,0.0,112
113,1062,0.0,112
113,1151,0.0,112
113,945,0.0,112
113,692,0.0,112
113,311,0.0,112
113,450,0.0,112
113,973,0.0,112
113,1652,0.0,112
113,1360,0.0,112
113,988,0.0,112
113,1022,0.0,112
113,944,0.0,112
113,463,0.0,112
113,950,0.0,112
113,1014,0.0,112
113,744,0.0,112
113,293,0.0,112
113,1504,0.0,112
113,765,0.0,112
113,438,0.0,112
113,234,0.0,112
113,918,0.0,112
113,1438,0.0,112
113,798,0.0,112
113,1555,0.0,112
113,703,0.0,112
113,589,0.0,112
113,216,0.0,112
113,1279,0.0,112
113,255,0.0,112
113,1466,0.0,112
113,1368,0.0,112
113,1673,0.0,112
113,539,0.0,112
113,501,0.0,112
113,553,0.0,112
113,370,0.0,112
113,1355,0.0,112
113,147,0.0,112
113,1627,0.0,112
113,1132,0.0,112
113,1436,0.0,112
113,639,0.0,112
113,829,0.0,112
113,1208,0.0,112
113,846,0.0,112
113,1564,0.0,112
113,731,0.0,112
113,44,0.0,112
113,1559,0.0,112
113,1550,0.0,112
113,1104,0.0,112
113,1171,0.0,112
113,919,0.0,112
113,437,0.0,112
113,875,0.0,112
113,1474,0.0,112
113,528,0.0,112
113,1599,0.0,112
113,1060,0.0,112
113,1367,0.0,112
113,728,0.0,112
113,1534,0.0,112
113,415,0.0,112
113,1388,0.0,112
113,966,0.0,112
113,1364,0.0,112
113,1067,0.0,112
113,248,0.0,112
113,662,0.0,112
113,366,0.0,112
113,118,0.0,112
113,567,0.0,112
113,624,0.0,112
113,806,0.0,112
113,375,0.0,112
113,573,0.0,112
113,723,0.0,112
113,547,0.0,112
113,515,0.0,112
113,108,0.0,112
113,1019,0.0,112
113,1292,0.0,112
113,377,0.0,112
113,1581,0.0,112
113,1010,0.0,112
113,271,0.0,112
113,1256,0.0,112
113,109,0.0,112
113,227,0.0,112
114,180,1.0,113
114,521,0.0,113
114,1147,0.0,113
114,871,0.0,113
114,20,0.0,113
114,1073,0.0,113
114,849,0.0,113
114,1189,0.0,113
114,24,0.0,113
114,1568,0.0,113
114,859,0.0,113
114,1151,0.0,113
114,1342,0.0,113
114,720,0.0,113
114,29,0.0,113
114,1017,0.0,113
114,327,0.0,113
114,185,0.0,113
114,878,0.0,113
114,1654,0.0,113
114,1029,0.0,113
114,1475,0.0,113
114,1523,0.0,113
114,1088,0.0,113
114,1222,0.0,113
114,1473,0.0,113
114,975,0.0,113
114,235,0.0,113
114,1533,0.0,113
114,310,0.0,113
114,660,0.0,113
114,447,0.0,113
114,73,0.0,113
114,1087,0.0,113
114,1215,0.0,113
114,500,0.0,113
114,869,0.0,113
114,1518,0.0,113
114,949,0.0,113
114,984,0.0,113
114,898,0.0,113
114,545,0.0,113
114,1488,0.0,113
114,444,0.0,113
114,1626,0.0,113
114,716,0.0,113
114,591,0.0,113
114,530,0.0,113
114,763,0.0,113
114,937,0.0,113
114,140,0.0,113
114,1545,0.0,113
114,129,0.0,113
114,1299,0.0,113
114,352,0.0,113
114,715,0.0,113
114,1615,0.0,113
114,804,0.0,113
114,1061,0.0,113
114,1509,0.0,113
114,1332,0.0,113
114,1137,0.0,113
114,97,0.0,113
114,1343,0.0,113
114,1113,0.0,113
114,404,0.0,113
114,99,0.0,113
114,771,0.0,113
114,1445,0.0,113
114,385,0.0,113
114,637,0.0,113
114,1358,0.0,113
114,1487,0.0,113
114,1534,0.0,113
114,1428,0.0,113
114,308,0.0,113
114,917,0.0,113
114,1418,0.0,113
114,767,0.0,113
114,456,0.0,113
114,1190,0.0,113
114,239,0.0,113
114,1085,0.0,113
114,821,0.0,113
114,1323,0.0,113
114,55,0.0,113
114,1039,0.0,113
114,682,0.0,113
114,987,0.0,113
114,610,0.0,113
114,400,0.0,113
114,1374,0.0,113
114,1125,0.0,113
114,86,0.0,113
114,371,0.0,113
114,155,0.0,113
114,1437,0.0,113
114,1549,0.0,113
114,452,0.0,113
114,899,0.0,113
114,1144,0.0,113
115,543,1.0,114
115,480,0.0,114
115,1119,0.0,114
115,1428,0.0,114
115,579,0.0,114
115,1238,0.0,114
115,591,0.0,114
115,1097,0.0,114
115,723,0.0,114
115,808,0.0,114
115,1398,0.0,114
115,826,0.0,114
115,649,0.0,114
115,1107,0.0,114
115,633,0.0,114
115,1290,0.0,114
115,41,0.0,114
115,371,0.0,114
115,512,0.0,114
115,887,0.0,114
115,104,0.0,114
115,859,0.0,114
115,1278,0.0,114
115,477,0.0,114
115,348,0.0,114
115,920,0.0,114
115,569,0.0,114
115,1088,0.0,114
115,1051,0.0,114
115,154,0.0,114
115,671,0.0,114
115,1103,0.0,114
115,1339,0.0,114
115,45,0.0,114
115,1100,0.0,114
115,198,0.0,114
115,988,0.0,114
115,489,0.0,114
115,1521,0.0,114
115,1517,0.0,114
115,58,0.0,114
115,238,0.0,114
115,915,0.0,114
115,272,0.0,114
115,418,0.0,114
115,191,0.0,114
115,1118,0.0,114
115,330,0.0,114
115,1048,0.0,114
115,1116,0.0,114
115,1052,0.0,114
115,1269,0.0,114
115,889,0.0,114
115,881,0.0,114
115,1296,0.0,114
115,1636,0.0,114
115,742,0.0,114
115,567,0.0,114
115,695,0.0,114
115,955,0.0,114
115,80,0.0,114
115,394,0.0,114
115,914,0.0,114
115,1634,0.0,114
115,818,0.0,114
115,1226,0.0,114
115,131,0.0,114
115,404,0.0,114
115,621,0.0,114
115,373,0.0,114
115,177,0.0,114
115,562,0.0,114
115,672,0.0,114
115,685,0.0,114
115,395,0.0,114
115,1609,0.0,114
115,901,0.0,114
115,1314,0.0,114
115,255,0.0,114
115,977,0.0,114
115,876,0.0,114
115,1341,0.0,114
115,864,0.0,114
115,584,0.0,114
115,1203,0.0,114
115,1652,0.0,114
115,1193,0.0,114
115,912,0.0,114
115,1426,0.0,114
115,484,0.0,114
115,62,0.0,114
115,437,0.0,114
115,1502,0.0,114
115,1084,0.0,114
115,315,0.0,114
115,1638,0.0,114
115,435,0.0,114
115,807,0.0,114
115,1199,0.0,114
115,223,0.0,114
115,1352,0.0,114
116,20,1.0,115
116,1288,0.0,115
116,939,0.0,115
116,1589,0.0,115
116,188,0.0,115
116,745,0.0,115
116,979,0.0,115
116,401,0.0,115
116,1122,0.0,115
116,63,0.0,115
116,110,0.0,115
116,339,0.0,115
116,144,0.0,115
116,1623,0.0,115
116,1356,0.0,115
116,1187,0.0,115
116,658,0.0,115
116,96,0.0,115
116,398,0.0,115
116,1161,0.0,115
116,172,0.0,115
116,900,0.0,115
116,700,0.0,115
116,143,0.0,115
116,182,0.0,115
116,1635,0.0,115
116,1662,0.0,115
116,1531,0.0,115
116,883,0.0,115
116,1552,0.0,115
116,1464,0.0,115
116,438,0.0,115
116,497,0.0,115
116,1163,0.0,115
116,1017,0.0,115
116,551,0.0,115
116,1228,0.0,115
116,659,0.0,115
116,313,0.0,115
116,475,0.0,115
116,28,0.0,115
116,1304,0.0,115
116,712,0.0,115
116,1248,0.0,115
116,1218,0.0,115
116,1280,0.0,115
116,163,0.0,115
116,694,0.0,115
116,381,0.0,115
116,261,0.0,115
116,1434,0.0,115
116,1673,0.0,115
116,95,0.0,115
116,907,0.0,115
116,855,0.0,115
116,357,0.0,115
116,824,0.0,115
116,805,0.0,115
116,431,0.0,115
116,417,0.0,115
116,1400,0.0,115
116,8,0.0,115
116,37,0.0,115
116,930,0.0,115
116,912,0.0,115
116,1416,0.0,115
116,1035,0.0,115
116,364,0.0,115
116,58,0.0,115
116,940,0.0,115
116,158,0.0,115
116,441,0.0,115
116,1312,0.0,115
116,732,0.0,115
116,1326,0.0,115
116,280,0.0,115
116,242,0.0,115
116,435,0.0,115
116,55,0.0,115
116,620,0.0,115
116,1656,0.0,115
116,70,0.0,115
116,48,0.0,115
116,1029,0.0,115
116,1063,0.0,115
116,1533,0.0,115
116,378,0.0,115
116,1436,0.0,115
116,403,0.0,115
116,1262,0.0,115
116,682,0.0,115
116,329,0.0,115
116,770,0.0,115
116,234,0.0,115
116,888,0.0,115
116,1354,0.0,115
116,1550,0.0,115
116,1112,0.0,115
116,1419,0.0,115
116,352,0.0,115
116,918,0.0,115
117,122,1.0,116
117,253,0.0,116
117,67,0.0,116
117,1555,0.0,116
117,630,0.0,116
117,1027,0.0,116
117,1287,0.0,116
117,486,0.0,116
117,812,0.0,116
117,244,0.0,116
117,547,0.0,116
117,444,0.0,116
117,516,0.0,116
117,550,0.0,116
117,1177,0.0,116
117,1056,0.0,116
117,152,0.0,116
117,816,0.0,116
117,713,0.0,116
117,532,0.0,116
117,1179,0.0,116
117,800,0.0,116
117,1475,0.0,116
117,569,0.0,116
117,759,0.0,116
117,1031,0.0,116
117,756,0.0,116
117,460,0.0,116
117,1191,0.0,116
117,1410,0.0,116
117,666,0.0,116
117,1158,0.0,116
117,483,0.0,116
117,900,0.0,116
117,102,0.0,116
117,1066,0.0,116
117,1078,0.0,116
117,769,0.0,116
117,500,0.0,116
117,941,0.0,116
117,351,0.0,116
117,1258,0.0,116
117,1539,0.0,116
117,599,0.0,116
117,956,0.0,116
117,370,0.0,116
117,919,0.0,116
117,1423,0.0,116
117,765,0.0,116
117,246,0.0,116
117,1140,0.0,116
117,1400,0.0,116
117,2,0.0,116
117,958,0.0,116
117,808,0.0,116
117,429,0.0,116
117,334,0.0,116
117,1082,0.0,116
117,1605,0.0,116
117,1418,0.0,116
117,1363,0.0,116
117,1065,0.0,116
117,840,0.0,116
117,934,0.0,116
117,58,0.0,116
117,590,0.0,116
117,1500,0.0,116
117,1109,0.0,116
117,882,0.0,116
117,604,0.0,116
117,99,0.0,116
117,473,0.0,116
117,140,0.0,116
117,1538,0.0,116
117,36,0.0,116
117,1362,0.0,116
117,1131,0.0,116
117,48,0.0,116
117,817,0.0,116
117,520,0.0,116
117,1522,0.0,116
117,837,0.0,116
117,234,0.0,116
117,1481,0.0,116
117,262,0.0,116
117,984,0.0,116
117,1415,0.0,116
117,734,0.0,116
117,1293,0.0,116
117,598,0.0,116
117,1497,0.0,116
117,720,0.0,116
117,622,0.0,116
117,1602,0.0,116
117,619,0.0,116
117,1311,0.0,116
117,718,0.0,116
117,518,0.0,116
117,1101,0.0,116
117,653,0.0,116
117,245,0.0,116
118,1079,1.0,117
118,1252,0.0,117
118,1074,0.0,117
118,1437,0.0,117
118,1145,0.0,117
118,985,0.0,117
118,1608,0.0,117
118,828,0.0,117
118,275,0.0,117
118,841,0.0,117
118,597,0.0,117
118,1611,0.0,117
118,947,0.0,117
118,1461,0.0,117
118,106,0.0,117
118,945,0.0,117
118,212,0.0,117
118,71,0.0,117
118,990,0.0,117
118,921,0.0,117
118,712,0.0,117
118,1551,0.0,117
118,105,0.0,117
118,1109,0.0,117
118,895,0.0,117
118,189,0.0,117
118,660,0.0,117
118,796,0.0,117
118,1078,0.0,117
118,881,0.0,117
118,1512,0.0,117
118,1387,0.0,117
118,394,0.0,117
118,1486,0.0,117
118,695,0.0,117
118,1045,0.0,117
118,1357,0.0,117
118,459,0.0,117
118,398,0.0,117
118,1358,0.0,117
118,996,0.0,117
118,531,0.0,117
118,161,0.0,117
118,1506,0.0,117
118,708,0.0,117
118,1368,0.0,117
118,598,0.0,117
118,826,0.0,117
118,1224,0.0,117
118,781,0.0,117
118,1314,0.0,117
118,800,0.0,117
118,833,0.0,117
118,89,0.0,117
118,1250,0.0,117
118,680,0.0,117
118,810,0.0,117
118,555,0.0,117
118,1294,0.0,117
118,959,0.0,117
118,26,0.0,117
118,716,0.0,117
118,121,0.0,117
118,562,0.0,117
118,1022,0.0,117
118,733,0.0,117
118,80,0.0,117
118,714,0.0,117
118,912,0.0,117
118,1110,0.0,117
118,718,0.0,117
118,36,0.0,117
118,423,0.0,117
118,262,0.0,117
118,409,0.0,117
118,735,0.0,117
118,1426,0.0,117
118,675,0.0,117
118,1203,0.0,117
118,1337,0.0,117
118,386,0.0,117
118,415,0.0,117
118,331,0.0,117
118,1066,0.0,117
118,873,0.0,117
118,688,0.0,117
118,917,0.0,117
118,1246,0.0,117
118,1152,0.0,117
118,755,0.0,117
118,269,0.0,117
118,393,0.0,117
118,1161,0.0,117
118,66,0.0,117
118,1150,0.0,117
118,856,0.0,117
118,1364,0.0,117
118,890,0.0,117
118,125,0.0,117
118,692,0.0,117
118,732,0.0,117
119,338,1.0,118
119,251,0.0,118
119,1189,0.0,118
119,1210,0.0,118
119,916,0.0,118
119,1273,0.0,118
119,551,0.0,118
119,960,0.0,118
119,807,0.0,118
119,1290,0.0,118
119,354,0.0,118
119,1073,0.0,118
119,1640,0.0,118
119,411,0.0,118
119,166,0.0,118
119,32,0.0,118
119,284,0.0,118
119,705,0.0,118
119,704,0.0,118
119,72,0.0,118
119,129,0.0,118
119,158,0.0,118
119,1257,0.0,118
119,1556,0.0,118
119,383,0.0,118
119,1167,0.0,118
119,420,0.0,118
119,699,0.0,118
119,815,0.0,118
119,59,0.0,118
119,843,0.0,118
119,1444,0.0,118
119,1441,0.0,118
119,651,0.0,118
119,632,0.0,118
119,186,0.0,118
119,1003,0.0,118
119,871,0.0,118
119,1462,0.0,118
119,1341,0.0,118
119,1309,0.0,118
119,1303,0.0,118
119,48,0.0,118
119,422,0.0,118
119,830,0.0,118
119,799,0.0,118
119,246,0.0,118
119,1138,0.0,118
119,881,0.0,118
119,575,0.0,118
119,1166,0.0,118
119,611,0.0,118
119,1321,0.0,118
119,459,0.0,118
119,202,0.0,118
119,123,0.0,118
119,1602,0.0,118
119,494,0.0,118
119,457,0.0,118
119,1299,0.0,118
119,53,0.0,118
119,1605,0.0,118
119,1357,0.0,118
119,283,0.0,118
119,923,0.0,118
119,1545,0.0,118
119,440,0.0,118
119,285,0.0,118
119,541,0.0,118
119,232,0.0,118
119,545,0.0,118
119,1220,0.0,118
119,1211,0.0,118
119,1540,0.0,118
119,1511,0.0,118
119,633,0.0,118
119,220,0.0,118
119,1485,0.0,118
119,242,0.0,118
119,1617,0.0,118
119,1670,0.0,118
119,556,0.0,118
119,451,0.0,118
119,764,0.0,118
119,787,0.0,118
119,835,0.0,118
119,1596,0.0,118
119,351,0.0,118
119,224,0.0,118
119,1165,0.0,118
119,603,0.0,118
119,128,0.0,118
119,895,0.0,118
119,369,0.0,118
